  19680606 000000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.744  -1.751  -1.757  -1.763
  -1.770  -1.776  -1.783  -1.789  -1.796  -1.802  -1.809  -1.816  -1.823  -1.830  -1.836  -1.843
  -1.850  -1.857  -1.864  -1.871  -1.879  -1.886  -1.893  -1.900  -1.908  -1.915  -1.923  -1.930
  -1.938  -1.945  -1.953  -1.961  -1.969  -1.976  -1.984  -1.992  -2.000  -2.008  -2.016  -2.024
  -2.033  -2.041  -2.049  -2.058  -2.066  -2.075  -2.083  -2.092  -2.101  -2.109  -2.118  -2.127
  -2.136  -2.145  -2.154  -2.163  -2.172  -2.182  -2.191  -2.200  -2.210  -2.219  -2.229  -2.239
  -2.248  -2.258  -2.268  -2.278  -2.288  -2.298  -2.308  -2.318  -2.329  -2.339  -2.350  -2.360
  -2.371  -2.381  -2.392  -2.403  -2.414  -2.425  -2.436  -2.447  -2.458  -2.469  -2.480  -2.492
  -2.503  -2.515  -2.526  -2.538  -2.550  -2.562  -2.573  -2.585  -2.597  -2.610  -2.622  -2.634
  -2.646  -2.659  -2.671  -2.684  -2.696  -2.709  -2.722  -2.734  -2.747  -2.760  -2.773  -2.786
  -2.799  -2.812  -2.826  -2.839  -2.852  -2.866  -2.879  -2.893  -2.906  -2.920  -2.933  -2.947
  -2.960  -2.974  -2.988  -3.001  -3.015  -3.029  -3.043  -3.056  -3.070  -3.084  -3.097  -3.111
  -3.125  -3.138  -3.152  -3.166  -3.179  -3.192  -3.206  -3.219  -3.232  -3.245  -3.258  -3.271
  -3.284  -3.296  -3.309  -3.321  -3.333  -3.345  -3.356  -3.368  -3.379  -3.390  -3.400  -3.410
  -3.420  -3.430  -3.439  -3.448  -3.456  -3.464  -3.472  -3.479  -3.485  -3.491  -3.497  -3.502
  -3.506  -3.509  -3.512  -3.514  -3.515  -3.516  -3.515  -3.514  -3.512  -3.508  -3.504  -3.499
  -3.492  -3.485  -3.476  -3.465  -3.454  -3.441  -3.427  -3.411  -3.394  -3.375  -3.354  -3.332
  -3.308  -3.282  -3.255  -3.225  -3.194  -3.160  -3.124  -3.087  -3.047  -3.004  -2.960  -2.913
  -2.864  -2.812  -2.759  -2.702  -2.643  -2.582  -2.518  -2.452  -2.383  -2.312  -2.238  -2.162
  -2.083  -2.002  -1.918  -1.833  -1.745  -1.654  -1.562  -1.468  -1.372  -1.274  -1.174  -1.072
  -0.970  -0.865  -0.760  -0.653  -0.546  -0.438  -0.329  -0.220  -0.110   0.000   0.110   0.220
   0.329   0.438   0.546   0.653   0.760   0.865   0.970   1.072   1.174   1.274   1.372   1.468
   1.562   1.654   1.745   1.833   1.918   2.002   2.083   2.162   2.238   2.312   2.383   2.452
   2.518   2.582   2.643   2.702   2.759   2.812   2.864   2.913   2.960   3.004   3.047   3.087
   3.124   3.160   3.194   3.225   3.255   3.282   3.308   3.332   3.354   3.375   3.394   3.411
   3.427   3.441   3.454   3.465   3.476   3.485   3.492   3.499   3.504   3.508   3.512   3.514
   3.515   3.516   3.515   3.514   3.512   3.509   3.506   3.502   3.497   3.491   3.485   3.479
   3.472   3.464   3.456   3.448   3.439   3.430   3.420   3.410   3.400   3.390   3.379   3.368
   3.356   3.345   3.333   3.321   3.309   3.296   3.284   3.271   3.258   3.245   3.232   3.219
   3.206   3.192   3.179   3.166   3.152   3.138   3.125   3.111   3.097   3.084   3.070   3.056
   3.043   3.029   3.015   3.001   2.988   2.974   2.960   2.947   2.933   2.920   2.906   2.893
   2.879   2.866   2.852   2.839   2.826   2.812   2.799   2.786   2.773   2.760   2.747   2.734
   2.722   2.709   2.696   2.684   2.671   2.659   2.646   2.634   2.622   2.610   2.597   2.585
   2.573   2.562   2.550   2.538   2.526   2.515   2.503   2.492   2.480   2.469   2.458   2.447
   2.436   2.425   2.414   2.403   2.392   2.381   2.371   2.360   2.350   2.339   2.329   2.318
   2.308   2.298   2.288   2.278   2.268   2.258   2.248   2.239   2.229   2.219   2.210   2.200
   2.191   2.182   2.172   2.163   2.154   2.145   2.136   2.127   2.118   2.109   2.101   2.092
   2.083   2.075   2.066   2.058   2.049   2.041   2.033   2.024   2.016   2.008   2.000   1.992
   1.984   1.976   1.969   1.961   1.953   1.945   1.938   1.930   1.923   1.915   1.908   1.900
   1.893   1.886   1.879   1.871   1.864   1.857   1.850   1.843   1.836   1.830   1.823   1.816
   1.809   1.802   1.796   1.789   1.783   1.776   1.770   1.763   1.757   1.751   1.744   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.741  -1.747  -1.753  -1.760
  -1.766  -1.772  -1.779  -1.785  -1.792  -1.798  -1.805  -1.812  -1.819  -1.825  -1.832  -1.839
  -1.846  -1.853  -1.860  -1.867  -1.874  -1.881  -1.888  -1.896  -1.903  -1.910  -1.918  -1.925
  -1.933  -1.940  -1.948  -1.956  -1.963  -1.971  -1.979  -1.987  -1.995  -2.003  -2.011  -2.019
  -2.027  -2.035  -2.043  -2.052  -2.060  -2.068  -2.077  -2.085  -2.094  -2.103  -2.111  -2.120
  -2.129  -2.138  -2.147  -2.156  -2.165  -2.174  -2.184  -2.193  -2.202  -2.212  -2.221  -2.231
  -2.240  -2.250  -2.260  -2.269  -2.279  -2.289  -2.299  -2.309  -2.320  -2.330  -2.340  -2.350
  -2.361  -2.371  -2.382  -2.393  -2.403  -2.414  -2.425  -2.436  -2.447  -2.458  -2.469  -2.480
  -2.491  -2.503  -2.514  -2.526  -2.537  -2.549  -2.561  -2.572  -2.584  -2.596  -2.608  -2.620
  -2.632  -2.644  -2.657  -2.669  -2.681  -2.694  -2.706  -2.719  -2.731  -2.744  -2.756  -2.769
  -2.782  -2.795  -2.808  -2.821  -2.834  -2.847  -2.860  -2.873  -2.886  -2.899  -2.913  -2.926
  -2.939  -2.952  -2.966  -2.979  -2.992  -3.006  -3.019  -3.032  -3.045  -3.059  -3.072  -3.085
  -3.098  -3.111  -3.125  -3.138  -3.151  -3.163  -3.176  -3.189  -3.202  -3.214  -3.226  -3.239
  -3.251  -3.263  -3.274  -3.286  -3.297  -3.309  -3.319  -3.330  -3.341  -3.351  -3.361  -3.370
  -3.379  -3.388  -3.397  -3.405  -3.412  -3.420  -3.426  -3.433  -3.438  -3.444  -3.448  -3.452
  -3.455  -3.458  -3.460  -3.461  -3.462  -3.461  -3.460  -3.458  -3.455  -3.450  -3.445  -3.439
  -3.432  -3.423  -3.414  -3.403  -3.391  -3.377  -3.362  -3.346  -3.328  -3.308  -3.287  -3.264
  -3.240  -3.214  -3.186  -3.156  -3.124  -3.090  -3.054  -3.016  -2.976  -2.934  -2.890  -2.843
  -2.795  -2.743  -2.690  -2.634  -2.576  -2.515  -2.453  -2.387  -2.320  -2.250  -2.177  -2.102
  -2.025  -1.946  -1.864  -1.781  -1.695  -1.607  -1.517  -1.425  -1.331  -1.236  -1.139  -1.040
  -0.941  -0.839  -0.737  -0.634  -0.529  -0.424  -0.319  -0.213  -0.106   0.000   0.106   0.213
   0.319   0.424   0.529   0.634   0.737   0.839   0.941   1.040   1.139   1.236   1.331   1.425
   1.517   1.607   1.695   1.781   1.864   1.946   2.025   2.102   2.177   2.250   2.320   2.387
   2.453   2.515   2.576   2.634   2.690   2.743   2.795   2.843   2.890   2.934   2.976   3.016
   3.054   3.090   3.124   3.156   3.186   3.214   3.240   3.264   3.287   3.308   3.328   3.346
   3.362   3.377   3.391   3.403   3.414   3.423   3.432   3.439   3.445   3.450   3.455   3.458
   3.460   3.461   3.462   3.461   3.460   3.458   3.455   3.452   3.448   3.444   3.438   3.433
   3.426   3.420   3.412   3.405   3.397   3.388   3.379   3.370   3.361   3.351   3.341   3.330
   3.319   3.309   3.297   3.286   3.274   3.263   3.251   3.239   3.226   3.214   3.202   3.189
   3.176   3.163   3.151   3.138   3.125   3.111   3.098   3.085   3.072   3.059   3.045   3.032
   3.019   3.006   2.992   2.979   2.966   2.952   2.939   2.926   2.913   2.899   2.886   2.873
   2.860   2.847   2.834   2.821   2.808   2.795   2.782   2.769   2.756   2.744   2.731   2.719
   2.706   2.694   2.681   2.669   2.657   2.644   2.632   2.620   2.608   2.596   2.584   2.572
   2.561   2.549   2.537   2.526   2.514   2.503   2.491   2.480   2.469   2.458   2.447   2.436
   2.425   2.414   2.403   2.393   2.382   2.371   2.361   2.350   2.340   2.330   2.320   2.309
   2.299   2.289   2.279   2.269   2.260   2.250   2.240   2.231   2.221   2.212   2.202   2.193
   2.184   2.174   2.165   2.156   2.147   2.138   2.129   2.120   2.111   2.103   2.094   2.085
   2.077   2.068   2.060   2.052   2.043   2.035   2.027   2.019   2.011   2.003   1.995   1.987
   1.979   1.971   1.963   1.956   1.948   1.940   1.933   1.925   1.918   1.910   1.903   1.896
   1.888   1.881   1.874   1.867   1.860   1.853   1.846   1.839   1.832   1.825   1.819   1.812
   1.805   1.798   1.792   1.785   1.779   1.772   1.766   1.760   1.753   1.747   1.741   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.737  -1.743  -1.749  -1.756
  -1.762  -1.768  -1.775  -1.781  -1.788  -1.794  -1.801  -1.808  -1.814  -1.821  -1.828  -1.835
  -1.842  -1.848  -1.855  -1.862  -1.869  -1.877  -1.884  -1.891  -1.898  -1.905  -1.913  -1.920
  -1.928  -1.935  -1.943  -1.950  -1.958  -1.966  -1.973  -1.981  -1.989  -1.997  -2.005  -2.013
  -2.021  -2.029  -2.037  -2.045  -2.054  -2.062  -2.071  -2.079  -2.087  -2.096  -2.105  -2.113
  -2.122  -2.131  -2.140  -2.149  -2.158  -2.167  -2.176  -2.185  -2.194  -2.204  -2.213  -2.223
  -2.232  -2.242  -2.251  -2.261  -2.271  -2.280  -2.290  -2.300  -2.310  -2.320  -2.331  -2.341
  -2.351  -2.361  -2.372  -2.382  -2.393  -2.404  -2.414  -2.425  -2.436  -2.447  -2.458  -2.469
  -2.480  -2.491  -2.502  -2.513  -2.525  -2.536  -2.548  -2.559  -2.571  -2.582  -2.594  -2.606
  -2.618  -2.630  -2.642  -2.654  -2.666  -2.678  -2.690  -2.703  -2.715  -2.727  -2.740  -2.752
  -2.765  -2.777  -2.790  -2.802  -2.815  -2.828  -2.841  -2.853  -2.866  -2.879  -2.892  -2.905
  -2.918  -2.931  -2.944  -2.956  -2.969  -2.982  -2.995  -3.008  -3.021  -3.034  -3.047  -3.059
  -3.072  -3.085  -3.097  -3.110  -3.122  -3.135  -3.147  -3.159  -3.171  -3.183  -3.195  -3.206
  -3.218  -3.229  -3.240  -3.251  -3.262  -3.273  -3.283  -3.293  -3.303  -3.312  -3.321  -3.330
  -3.339  -3.347  -3.355  -3.362  -3.369  -3.375  -3.381  -3.387  -3.392  -3.396  -3.400  -3.403
  -3.406  -3.408  -3.409  -3.409  -3.409  -3.407  -3.405  -3.402  -3.399  -3.394  -3.388  -3.381
  -3.373  -3.364  -3.353  -3.342  -3.329  -3.314  -3.299  -3.282  -3.263  -3.243  -3.222  -3.198
  -3.173  -3.147  -3.118  -3.088  -3.056  -3.022  -2.986  -2.948  -2.908  -2.866  -2.822  -2.776
  -2.727  -2.677  -2.624  -2.568  -2.511  -2.451  -2.389  -2.325  -2.259  -2.190  -2.119  -2.045
  -1.970  -1.892  -1.813  -1.731  -1.647  -1.561  -1.473  -1.384  -1.293  -1.200  -1.106  -1.010
  -0.913  -0.814  -0.715  -0.615  -0.514  -0.412  -0.309  -0.206  -0.103   0.000   0.103   0.206
   0.309   0.412   0.514   0.615   0.715   0.814   0.913   1.010   1.106   1.200   1.293   1.384
   1.473   1.561   1.647   1.731   1.813   1.892   1.970   2.045   2.119   2.190   2.259   2.325
   2.389   2.451   2.511   2.568   2.624   2.677   2.727   2.776   2.822   2.866   2.908   2.948
   2.986   3.022   3.056   3.088   3.118   3.147   3.173   3.198   3.222   3.243   3.263   3.282
   3.299   3.314   3.329   3.342   3.353   3.364   3.373   3.381   3.388   3.394   3.399   3.402
   3.405   3.407   3.409   3.409   3.409   3.408   3.406   3.403   3.400   3.396   3.392   3.387
   3.381   3.375   3.369   3.362   3.355   3.347   3.339   3.330   3.321   3.312   3.303   3.293
   3.283   3.273   3.262   3.251   3.240   3.229   3.218   3.206   3.195   3.183   3.171   3.159
   3.147   3.135   3.122   3.110   3.097   3.085   3.072   3.059   3.047   3.034   3.021   3.008
   2.995   2.982   2.969   2.956   2.944   2.931   2.918   2.905   2.892   2.879   2.866   2.853
   2.841   2.828   2.815   2.802   2.790   2.777   2.765   2.752   2.740   2.727   2.715   2.703
   2.690   2.678   2.666   2.654   2.642   2.630   2.618   2.606   2.594   2.582   2.571   2.559
   2.548   2.536   2.525   2.513   2.502   2.491   2.480   2.469   2.458   2.447   2.436   2.425
   2.414   2.404   2.393   2.382   2.372   2.361   2.351   2.341   2.331   2.320   2.310   2.300
   2.290   2.280   2.271   2.261   2.251   2.242   2.232   2.223   2.213   2.204   2.194   2.185
   2.176   2.167   2.158   2.149   2.140   2.131   2.122   2.113   2.105   2.096   2.087   2.079
   2.071   2.062   2.054   2.045   2.037   2.029   2.021   2.013   2.005   1.997   1.989   1.981
   1.973   1.966   1.958   1.950   1.943   1.935   1.928   1.920   1.913   1.905   1.898   1.891
   1.884   1.877   1.869   1.862   1.855   1.848   1.842   1.835   1.828   1.821   1.814   1.808
   1.801   1.794   1.788   1.781   1.775   1.768   1.762   1.756   1.749   1.743   1.737   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.739  -1.746  -1.752
  -1.758  -1.765  -1.771  -1.777  -1.784  -1.790  -1.797  -1.803  -1.810  -1.817  -1.824  -1.830
  -1.837  -1.844  -1.851  -1.858  -1.865  -1.872  -1.879  -1.886  -1.893  -1.900  -1.908  -1.915
  -1.922  -1.930  -1.937  -1.945  -1.952  -1.960  -1.968  -1.975  -1.983  -1.991  -1.999  -2.007
  -2.015  -2.023  -2.031  -2.039  -2.047  -2.056  -2.064  -2.072  -2.081  -2.089  -2.098  -2.106
  -2.115  -2.124  -2.133  -2.141  -2.150  -2.159  -2.168  -2.177  -2.187  -2.196  -2.205  -2.214
  -2.224  -2.233  -2.243  -2.252  -2.262  -2.272  -2.281  -2.291  -2.301  -2.311  -2.321  -2.331
  -2.341  -2.351  -2.362  -2.372  -2.382  -2.393  -2.403  -2.414  -2.425  -2.435  -2.446  -2.457
  -2.468  -2.479  -2.490  -2.501  -2.512  -2.523  -2.535  -2.546  -2.557  -2.569  -2.580  -2.592
  -2.604  -2.615  -2.627  -2.639  -2.651  -2.663  -2.675  -2.687  -2.699  -2.711  -2.723  -2.735
  -2.747  -2.760  -2.772  -2.784  -2.797  -2.809  -2.821  -2.834  -2.846  -2.859  -2.871  -2.884
  -2.896  -2.909  -2.921  -2.934  -2.946  -2.959  -2.971  -2.984  -2.996  -3.009  -3.021  -3.033
  -3.046  -3.058  -3.070  -3.082  -3.094  -3.106  -3.118  -3.129  -3.141  -3.152  -3.163  -3.174
  -3.185  -3.196  -3.207  -3.217  -3.227  -3.237  -3.247  -3.256  -3.265  -3.274  -3.283  -3.291
  -3.299  -3.306  -3.313  -3.320  -3.326  -3.332  -3.337  -3.342  -3.346  -3.350  -3.353  -3.355
  -3.357  -3.358  -3.358  -3.358  -3.357  -3.355  -3.352  -3.348  -3.343  -3.338  -3.331  -3.324
  -3.315  -3.305  -3.294  -3.282  -3.268  -3.253  -3.237  -3.219  -3.200  -3.180  -3.158  -3.134
  -3.109  -3.082  -3.053  -3.023  -2.990  -2.956  -2.920  -2.882  -2.842  -2.800  -2.756  -2.710
  -2.662  -2.612  -2.560  -2.505  -2.448  -2.390  -2.328  -2.265  -2.200  -2.132  -2.063  -1.991
  -1.917  -1.841  -1.763  -1.683  -1.601  -1.517  -1.432  -1.345  -1.256  -1.166  -1.074  -0.981
  -0.886  -0.791  -0.694  -0.597  -0.498  -0.400  -0.300  -0.200  -0.100   0.000   0.100   0.200
   0.300   0.400   0.498   0.597   0.694   0.791   0.886   0.981   1.074   1.166   1.256   1.345
   1.432   1.517   1.601   1.683   1.763   1.841   1.917   1.991   2.063   2.132   2.200   2.265
   2.328   2.390   2.448   2.505   2.560   2.612   2.662   2.710   2.756   2.800   2.842   2.882
   2.920   2.956   2.990   3.023   3.053   3.082   3.109   3.134   3.158   3.180   3.200   3.219
   3.237   3.253   3.268   3.282   3.294   3.305   3.315   3.324   3.331   3.338   3.343   3.348
   3.352   3.355   3.357   3.358   3.358   3.358   3.357   3.355   3.353   3.350   3.346   3.342
   3.337   3.332   3.326   3.320   3.313   3.306   3.299   3.291   3.283   3.274   3.265   3.256
   3.247   3.237   3.227   3.217   3.207   3.196   3.185   3.174   3.163   3.152   3.141   3.129
   3.118   3.106   3.094   3.082   3.070   3.058   3.046   3.033   3.021   3.009   2.996   2.984
   2.971   2.959   2.946   2.934   2.921   2.909   2.896   2.884   2.871   2.859   2.846   2.834
   2.821   2.809   2.797   2.784   2.772   2.760   2.747   2.735   2.723   2.711   2.699   2.687
   2.675   2.663   2.651   2.639   2.627   2.615   2.604   2.592   2.580   2.569   2.557   2.546
   2.535   2.523   2.512   2.501   2.490   2.479   2.468   2.457   2.446   2.435   2.425   2.414
   2.403   2.393   2.382   2.372   2.362   2.351   2.341   2.331   2.321   2.311   2.301   2.291
   2.281   2.272   2.262   2.252   2.243   2.233   2.224   2.214   2.205   2.196   2.187   2.177
   2.168   2.159   2.150   2.141   2.133   2.124   2.115   2.106   2.098   2.089   2.081   2.072
   2.064   2.056   2.047   2.039   2.031   2.023   2.015   2.007   1.999   1.991   1.983   1.975
   1.968   1.960   1.952   1.945   1.937   1.930   1.922   1.915   1.908   1.900   1.893   1.886
   1.879   1.872   1.865   1.858   1.851   1.844   1.837   1.830   1.824   1.817   1.810   1.803
   1.797   1.790   1.784   1.777   1.771   1.765   1.758   1.752   1.746   1.739   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.736  -1.742  -1.748
  -1.754  -1.761  -1.767  -1.773  -1.780  -1.786  -1.793  -1.799  -1.806  -1.812  -1.819  -1.826
  -1.833  -1.839  -1.846  -1.853  -1.860  -1.867  -1.874  -1.881  -1.888  -1.895  -1.903  -1.910
  -1.917  -1.925  -1.932  -1.939  -1.947  -1.955  -1.962  -1.970  -1.978  -1.985  -1.993  -2.001
  -2.009  -2.017  -2.025  -2.033  -2.041  -2.049  -2.057  -2.066  -2.074  -2.083  -2.091  -2.099
  -2.108  -2.117  -2.125  -2.134  -2.143  -2.152  -2.161  -2.170  -2.179  -2.188  -2.197  -2.206
  -2.215  -2.225  -2.234  -2.244  -2.253  -2.263  -2.272  -2.282  -2.292  -2.302  -2.311  -2.321
  -2.331  -2.341  -2.351  -2.362  -2.372  -2.382  -2.393  -2.403  -2.413  -2.424  -2.435  -2.445
  -2.456  -2.467  -2.478  -2.489  -2.500  -2.511  -2.522  -2.533  -2.544  -2.555  -2.567  -2.578
  -2.589  -2.601  -2.612  -2.624  -2.635  -2.647  -2.659  -2.671  -2.682  -2.694  -2.706  -2.718
  -2.730  -2.742  -2.754  -2.766  -2.778  -2.790  -2.802  -2.814  -2.826  -2.839  -2.851  -2.863
  -2.875  -2.887  -2.899  -2.911  -2.924  -2.936  -2.948  -2.960  -2.972  -2.984  -2.996  -3.008
  -3.019  -3.031  -3.043  -3.054  -3.066  -3.077  -3.088  -3.100  -3.111  -3.121  -3.132  -3.143
  -3.153  -3.163  -3.173  -3.183  -3.193  -3.202  -3.211  -3.220  -3.228  -3.236  -3.244  -3.252
  -3.259  -3.266  -3.272  -3.278  -3.283  -3.288  -3.293  -3.297  -3.301  -3.303  -3.306  -3.307
  -3.308  -3.309  -3.308  -3.307  -3.305  -3.303  -3.299  -3.295  -3.289  -3.283  -3.276  -3.267
  -3.258  -3.247  -3.236  -3.223  -3.209  -3.193  -3.176  -3.158  -3.139  -3.118  -3.095  -3.071
  -3.046  -3.018  -2.989  -2.959  -2.926  -2.892  -2.856  -2.818  -2.778  -2.736  -2.693  -2.647
  -2.599  -2.550  -2.498  -2.444  -2.388  -2.330  -2.270  -2.208  -2.143  -2.077  -2.009  -1.938
  -1.866  -1.791  -1.715  -1.637  -1.557  -1.475  -1.392  -1.307  -1.221  -1.133  -1.043  -0.953
  -0.861  -0.768  -0.674  -0.579  -0.484  -0.388  -0.291  -0.194  -0.097   0.000   0.097   0.194
   0.291   0.388   0.484   0.579   0.674   0.768   0.861   0.953   1.043   1.133   1.221   1.307
   1.392   1.475   1.557   1.637   1.715   1.791   1.866   1.938   2.009   2.077   2.143   2.208
   2.270   2.330   2.388   2.444   2.498   2.550   2.599   2.647   2.693   2.736   2.778   2.818
   2.856   2.892   2.926   2.959   2.989   3.018   3.046   3.071   3.095   3.118   3.139   3.158
   3.176   3.193   3.209   3.223   3.236   3.247   3.258   3.267   3.276   3.283   3.289   3.295
   3.299   3.303   3.305   3.307   3.308   3.309   3.308   3.307   3.306   3.303   3.301   3.297
   3.293   3.288   3.283   3.278   3.272   3.266   3.259   3.252   3.244   3.236   3.228   3.220
   3.211   3.202   3.193   3.183   3.173   3.163   3.153   3.143   3.132   3.121   3.111   3.100
   3.088   3.077   3.066   3.054   3.043   3.031   3.019   3.008   2.996   2.984   2.972   2.960
   2.948   2.936   2.924   2.911   2.899   2.887   2.875   2.863   2.851   2.839   2.826   2.814
   2.802   2.790   2.778   2.766   2.754   2.742   2.730   2.718   2.706   2.694   2.682   2.671
   2.659   2.647   2.635   2.624   2.612   2.601   2.589   2.578   2.567   2.555   2.544   2.533
   2.522   2.511   2.500   2.489   2.478   2.467   2.456   2.445   2.435   2.424   2.413   2.403
   2.393   2.382   2.372   2.362   2.351   2.341   2.331   2.321   2.311   2.302   2.292   2.282
   2.272   2.263   2.253   2.244   2.234   2.225   2.215   2.206   2.197   2.188   2.179   2.170
   2.161   2.152   2.143   2.134   2.125   2.117   2.108   2.099   2.091   2.083   2.074   2.066
   2.057   2.049   2.041   2.033   2.025   2.017   2.009   2.001   1.993   1.985   1.978   1.970
   1.962   1.955   1.947   1.939   1.932   1.925   1.917   1.910   1.903   1.895   1.888   1.881
   1.874   1.867   1.860   1.853   1.846   1.839   1.833   1.826   1.819   1.812   1.806   1.799
   1.793   1.786   1.780   1.773   1.767   1.761   1.754   1.748   1.742   1.736   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000  -1.732  -1.738  -1.744
  -1.750  -1.757  -1.763  -1.769  -1.776  -1.782  -1.788  -1.795  -1.802  -1.808  -1.815  -1.821
  -1.828  -1.835  -1.842  -1.848  -1.855  -1.862  -1.869  -1.876  -1.883  -1.890  -1.898  -1.905
  -1.912  -1.919  -1.927  -1.934  -1.941  -1.949  -1.957  -1.964  -1.972  -1.979  -1.987  -1.995
  -2.003  -2.011  -2.019  -2.027  -2.035  -2.043  -2.051  -2.059  -2.067  -2.076  -2.084  -2.092
  -2.101  -2.109  -2.118  -2.127  -2.135  -2.144  -2.153  -2.162  -2.171  -2.180  -2.189  -2.198
  -2.207  -2.216  -2.225  -2.235  -2.244  -2.254  -2.263  -2.273  -2.282  -2.292  -2.302  -2.311
  -2.321  -2.331  -2.341  -2.351  -2.361  -2.371  -2.382  -2.392  -2.402  -2.413  -2.423  -2.434
  -2.444  -2.455  -2.465  -2.476  -2.487  -2.498  -2.509  -2.519  -2.530  -2.541  -2.553  -2.564
  -2.575  -2.586  -2.597  -2.609  -2.620  -2.631  -2.643  -2.654  -2.666  -2.677  -2.689  -2.701
  -2.712  -2.724  -2.736  -2.747  -2.759  -2.771  -2.783  -2.795  -2.806  -2.818  -2.830  -2.842
  -2.854  -2.865  -2.877  -2.889  -2.901  -2.912  -2.924  -2.936  -2.947  -2.959  -2.970  -2.982
  -2.993  -3.004  -3.016  -3.027  -3.038  -3.049  -3.059  -3.070  -3.080  -3.091  -3.101  -3.111
  -3.121  -3.130  -3.140  -3.149  -3.158  -3.167  -3.175  -3.183  -3.191  -3.199  -3.206  -3.213
  -3.219  -3.226  -3.231  -3.237  -3.241  -3.246  -3.250  -3.253  -3.256  -3.258  -3.260  -3.261
  -3.261  -3.261  -3.259  -3.258  -3.255  -3.252  -3.247  -3.242  -3.236  -3.229  -3.221  -3.212
  -3.202  -3.191  -3.179  -3.165  -3.151  -3.135  -3.117  -3.099  -3.079  -3.057  -3.034  -3.010
  -2.984  -2.957  -2.927  -2.897  -2.864  -2.830  -2.794  -2.756  -2.716  -2.675  -2.631  -2.586
  -2.538  -2.489  -2.438  -2.385  -2.330  -2.272  -2.213  -2.152  -2.089  -2.024  -1.957  -1.888
  -1.817  -1.744  -1.669  -1.593  -1.515  -1.435  -1.354  -1.271  -1.187  -1.101  -1.014  -0.926
  -0.836  -0.746  -0.655  -0.563  -0.470  -0.377  -0.283  -0.189  -0.094   0.000   0.094   0.189
   0.283   0.377   0.470   0.563   0.655   0.746   0.836   0.926   1.014   1.101   1.187   1.271
   1.354   1.435   1.515   1.593   1.669   1.744   1.817   1.888   1.957   2.024   2.089   2.152
   2.213   2.272   2.330   2.385   2.438   2.489   2.538   2.586   2.631   2.675   2.716   2.756
   2.794   2.830   2.864   2.897   2.927   2.957   2.984   3.010   3.034   3.057   3.079   3.099
   3.117   3.135   3.151   3.165   3.179   3.191   3.202   3.212   3.221   3.229   3.236   3.242
   3.247   3.252   3.255   3.258   3.259   3.261   3.261   3.261   3.260   3.258   3.256   3.253
   3.250   3.246   3.241   3.237   3.231   3.226   3.219   3.213   3.206   3.199   3.191   3.183
   3.175   3.167   3.158   3.149   3.140   3.130   3.121   3.111   3.101   3.091   3.080   3.070
   3.059   3.049   3.038   3.027   3.016   3.004   2.993   2.982   2.970   2.959   2.947   2.936
   2.924   2.912   2.901   2.889   2.877   2.865   2.854   2.842   2.830   2.818   2.806   2.795
   2.783   2.771   2.759   2.747   2.736   2.724   2.712   2.701   2.689   2.677   2.666   2.654
   2.643   2.631   2.620   2.609   2.597   2.586   2.575   2.564   2.553   2.541   2.530   2.519
   2.509   2.498   2.487   2.476   2.465   2.455   2.444   2.434   2.423   2.413   2.402   2.392
   2.382   2.371   2.361   2.351   2.341   2.331   2.321   2.311   2.302   2.292   2.282   2.273
   2.263   2.254   2.244   2.235   2.225   2.216   2.207   2.198   2.189   2.180   2.171   2.162
   2.153   2.144   2.135   2.127   2.118   2.109   2.101   2.092   2.084   2.076   2.067   2.059
   2.051   2.043   2.035   2.027   2.019   2.011   2.003   1.995   1.987   1.979   1.972   1.964
