SWAN   1                                Swan standard file, version
TIME                                    time-dependent data
     1                                  time coding option
LONLAT                                  locations on the globe
    5655    87    65                    number of locations
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.10788487E-03
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    3    1    1    1    1    1    0    0    0
    2    1    2    1    0    0    0    0    0    0    2    2    1    0    0    0    0    0    0    0    0    0    1    2    2    7   14   11    6   10   13   12    9    6    5    5
   22   11   11    6    1    0    0    0    0    0   12   25   21   13    7    3    0    0    2    3    4    8   17   25   28   44   63   44   39   82  143  159  122   91   76   53
  140   55   42   23    7    2    1    0    0    0   52  116  103   67   36   17    8    3   11   20   25   51  102  140  147  190  205  125  126  328  932 1500 1358  988  684  401
  683  220  128   69   24    8    3    1    1    0  138  357  349  237  136   67   28   14   73  128  157  275  501  645  620  610  492  245  200  492 2570 6199 6641 5024 3486 2003
 2194  791  385  186   71   29   13    7    5    0  208  624  668  484  289  146   60   31  163  292  354  597 1018 1238 1154 1029  697  311  230  405 2351 7694 9901 8402 7012 4956
 2475 1599  906  456  199   89   44   24   19    0  144  505  602  473  308  163   65   42  267  494  578  897 1400 1570 1379 1091  617  248  149  220  960 2904 3964 3685 3423 3180
 1053  979  833  626  377  208  116   72   54   27   60  200  262  237  192  119   44   25  155  292  322  436  595  612  532  421  233   98   60   99  337  714  866  837  877  997
  533  564  530  478  396  295  205  140  104   67   52   92  119  119  113   78   29   13   66  126  133  163  196  180  144  109   60   28   22   56  183  288  285  262  306  420
  233  306  335  342  337  318  282  222  157   99   59   51   52   50   47   33   13    6   32   59   57   61   61   49   34   24   13    7    9   34   95  132  122  104  112  157
   90  127  156  179  204  241  265  260  215  145   82   44   27   21   18   13    6    4   14   25   23   20   17   11    7    4    2    2    3   18   44   55   50   45   49   64
   36   46   60   79  109  141  166  176  169  148  105   57   24   11    7    4    2    1    4    6    5    4    3    2    1    0    0    0    1    6   14   18   17   17   21   28
   17   20   25   36   52   70   89  102  101   91   75   53   27   10    3    1    1    0    1    1    1    0    0    0    0    0    0    0    0    2    3    5    5    6    9   13
    8   10   13   20   26   34   42   50   53   50   42   33   22   10    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    2    4    6
    4    5    8   11   14   17   20   23   25   26   23   19   14    8    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3
    2    3    5    6    8    9   10   11   11   12   12   11    8    6    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    1    2    3    3    4    4    5    5    5    5    6    6    5    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    1    2    2    2    2    2    2    2    2    3    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    1    1    1    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.11567366E-03
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    2    1    1    1    1    1    0    0    0
    3    2    2    1    0    0    0    0    0    0    2    2    1    0    0    0    0    0    0    0    0    0    1    1    2    6   13   10    5    8   10   10    7    4    4    4
   30   13   11    7    2    0    0    0    0    0   13   25   20   12    6    3    1    2    4    3    4    7   14   20   24   41   58   41   35   72  117  127   93   65   58   52
  205   72   45   27    9    3    1    0    0    0   54  114   98   62   34   17   11   15   26   21   25   46   85  116  128  174  188  115  123  313  816 1289 1151  808  570  409
 1004  312  149   83   33   12    5    2    1    0  144  350  331  222  130   76   65  110  177  148  159  258  440  571  568  564  442  216  204  544 2466 5803 6188 4568 3174 2104
 2963 1095  477  238  101   41   18    9    6    0  214  605  631  451  278  169  147  251  412  344  363  566  905 1120 1084  964  622  267  238  501 2477 7736 9901 8235 6923 5310
 2684 1841 1069  571  273  126   60   32   25    0  147  484  563  442  306  217  230  433  722  603  607  872 1280 1474 1359 1060  559  210  152  272 1074 3107 4205 3846 3484 3236
  977  949  819  654  440  261  148   90   67   37   64  190  242  220  188  151  148  265  442  364  342  430  557  601  564  441  226   89   65  122  378  768  921  870  847  919
  463  510  481  436  381  305  223  158  117   78   57   88  109  108  107   90   77  123  196  157  140  159  183  178  160  123   63   28   28   73  206  307  296  265  290  374
  193  256  288  293  293  286  269  226  167  109   64   50   48   45   45   41   41   66   96   71   58   58   57   48   39   29   15    9   13   45  110  144  129  106  107  138
   75  104  130  148  168  201  231  238  211  152   89   47   27   19   18   17   20   32   42   30   23   19   15   11    8    5    3    2    6   25   52   60   52   45   46   56
   30   37   48   62   87  118  146  160  158  142  106   60   26   11    7    6    6   10   12    8    6    4    3    2    1    1    0    0    2    9   17   19   17   16   18   23
   13   16   20   27   41   58   77   92   95   87   72   52   28   10    3    2    2    2    2    2    1    1    0    0    0    0    0    0    1    2    4    5    5    5    7   10
    5    7    9   15   21   28   36   45   49   47   41   32   22   10    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    2    3    4
    2    3    5    8   12   15   18   20   23   24   22   18   14    8    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1
    1    2    3    5    6    8    9    9   10   11   11   10    8    5    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    1    2    3    3    4    4    4    4    5    5    5    4    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    1    2    2    2    2    2    2    2    2    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    1    1    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.12043845E-03
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    2    1    1    1    1    1    0    0    0
    3    2    2    1    0    0    0    0    0    0    2    2    1    0    0    0    0    0    0    0    0    0    1    1    2    6   12   10    5    7    9   10    7    3    2    3
   32   16   12    8    3    1    0    0    0    0   14   24   19   10    6    3    2    3    3    4    4    7   13   19   24   41   56   40   33   66  105  119   86   51   41   42
  226   93   52   32   13    4    1    0    0    0   58  112   92   56   30   18   16   22   22   22   28   46   79  107  124  171  180  109  121  305  747 1187 1049  687  442  340
 1136  419  184  103   46   18    7    3    2    0  155  348  315  207  129  100  119  164  163  146  163  246  397  529  542  539  408  199  215  610 2416 5553 5869 4175 2766 1913
 3425 1428  608  305  141   61   27   13    9    0  229  603  603  426  281  229  274  377  381  334  366  532  809 1039 1038  910  554  235  260  627 2663 7849 9901 8059 6804 5416
 2941 2087 1260  704  364  178   87   45   34    2  160  486  546  436  349  353  477  665  673  568  587  796 1127 1377 1324 1005  488  177  165  344 1224 3365 4476 4048 3662 3385
  953  932  816  677  500  322  191  116   86   48   75  195  240  226  221  235  299  404  408  337  321  387  492  579  579  439  206   78   74  153  431  847  999  930  860  891
  437  476  450  407  368  312  242  178  134   90   64   91  108  110  119  123  142  180  176  140  127  140  160  173  172  130   61   28   36   92  232  330  311  279  297  365
  179  229  256  260  260  259  252  223  174  116   69   51   47   47   52   59   73   88   80   60   50   50   49   46   43   32   16   10   19   58  127  157  136  112  111  137
   72   93  113  127  141  166  195  211  198  151   90   47   26   21   22   27   33   38   32   24   18   16   13   10    9    6    4    3   10   33   61   66   55   47   48   56
   27   33   41   51   68   95  122  140  142  131   99   56   25   11    8    8   10   10    9    6    4    3    2    1    1    1    0    1    4   12   20   21   18   16   18   22
   11   14   16   21   32   47   65   80   86   81   67   48   25    9    3    2    2    2    2    1    1    0    0    0    0    0    0    0    1    3    5    5    5    5    7    9
    4    6    7   10   16   23   31   39   45   44   38   30   19    8    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    2    2    3
    2    2    3    6    9   12   15   18   21   22   20   17   12    7    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1
    0    1    2    3    5    6    7    8    9   10   10    9    7    5    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    1    2    3    3    4    4    4    4    5    5    4    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    1    2    2    2    2    2    2    2    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    1    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.11960077E-03
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    2    1    1    1    1    1    0    0    0
    3    2    2    2    1    0    0    0    0    0    2    2    1    0    0    0    0    0    0    0    0    0    1    1    3    7   13   10    4    7   10   12    9    4    2    3
   35   20   14   10    4    1    0    0    0    0   15   24   17    9    5    3    2    3    3    4    5    7   13   19   26   45   58   40   31   65  107  132  105   60   41   39
  231  121   65   41   18    6    2    1    0    0   65  115   87   50   27   19   19   23   23   26   31   45   73  104  130  182  182  109  122  314  738 1193 1114  717  421  299
 1124  536  243  134   64   27   11    5    3    0  176  363  307  199  141  136  162  178  160  153  168  229  368  518  548  542  390  189  234  708 2492 5430 5862 4119 2547 1678
 3449 1713  779  397  196   91   41   19   13    0  266  640  599  418  319  320  381  415  367  342  373  489  743 1018 1037  882  496  212  295  796 2965 7861 9901 8005 6575 5192
 3047 2279 1464  855  473  248  126   66   48    7  194  532  571  479  469  561  697  745  636  554  573  718 1029 1361 1318  940  403  143  185  437 1394 3442 4548 4180 3812 3483
  907  903  818  700  554  387  244  151  111   64   96  226  270  273  310  370  438  458  387  320  306  349  456  595  599  416  167   63   84  188  475  853  997  952  875  862
  417  446  429  390  360  319  261  199  153  104   76  105  123  135  158  179  198  198  162  129  118  126  149  182  185  128   51   26   45  114  251  327  305  286  306  361
  171  209  235  240  241  243  240  220  179  124   74   57   55   60   73   86   95   90   69   53   45   44   46   49   48   33   14   11   26   71  137  156  135  115  116  138
   69   86  103  114  126  143  169  189  186  149   89   47   29   27   32   37   40   36   27   20   16   14   12   11   10    7    4    4   14   40   65   64   54   48   49   56
   25   30   37   45   56   78  104  123  128  121   92   51   22   12   11   11   11    9    7    5    4    3    2    1    1    1    1    1    5   14   21   20   17   16   18   21
   10   12   14   18   26   39   55   70   78   75   62   43   21    7    3    3    2    2    1    1    1    0    0    0    0    0    0    0    2    4    5    5    5    5    6    8
    3    5    6    8   13   19   27   35   42   42   36   27   16    6    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    2    3
    1    2    2    4    7   10   13   17   20   22   19   16   11    5    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    0    1    1    2    4    5    7    8    9   10   10    8    6    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    2    3    3    3    4    4    5    4    4    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    1    1    1    1    2    2    2    2    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.11673976E-03
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    3    3    1    1    1    1    1    0    0    0
    3    3    2    2    1    0    0    0    0    0    2    2    1    0    0    0    0    0    0    0    0    0    1    1    3    9   14   11    4    7   12   15   13    7    3    3
   34   24   16   11    5    1    0    0    0    0   18   25   16    8    5    3    3    3    4    5    4    6   12   19   29   50   61   42   31   66  114  159  145   89   51   37
  217  141   81   50   23    9    3    1    1    0   77  119   82   45   26   21   23   24   27   30   30   38   66  106  145  199  188  111  123  320  732 1259 1299  881  472  265
 1029  607  309  172   86   39   17    7    4    0  212  385  301  202  164  172  189  182  168  162  162  202  349  529  572  556  378  186  254  785 2440 5294 6103 4419 2586 1471
 3347 1897  960  509  263  128   60   28   19    0  330  688  595  435  382  410  446  425  376  355  355  432  707 1041 1054  854  440  197  332  943 3011 7559 9901 8085 6427 4930
 3199 2477 1682 1034  601  332  175   92   65   16  252  591  605  569  635  750  814  748  619  552  542  643  996 1405 1304  845  308  117  207  511 1405 3256 4466 4272 3995 3665
  901  900  831  733  609  451  298  190  141   83  127  262  307  348  423  491  516  466  369  312  291  322  458  640  599  359  114   49   94  211  461  780  950  985  929  880
  419  437  419  387  361  327  276  217  170  118   90  120  142  168  203  225  226  198  152  124  112  118  153  202  190  110   34   23   54  129  245  304  292  294  320  370
  174  203  225  233  237  240  236  215  178  126   76   60   63   75   92  103  101   85   63   50   43   42   48   56   51   29   10   11   32   78  130  145  131  120  124  145
   71   86  100  111  123  136  155  174  172  141   83   43   31   33   38   42   40   33   24   18   15   13   13   13   11    6    3    5   17   42   60   58   52   50   52   59
   25   30   36   44   54   71   94  111  117  110   83   43   20   13   12   11   10    9    6    4    3    2    2    2    2    1    1    2    6   14   18   17   16   16   18   21
    9   11   14   17   23   35   50   64   70   66   55   36   16    6    3    2    2    2    1    1    0    0    0    0    0    0    0    0    2    3    4    4    4    5    6    8
    3    4    6    7   12   17   24   32   39   38   32   24   13    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    2    2
    1    2    2    4    6    9   12   15   19   20   18   14    9    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    0    0    1    2    3    5    6    7    8    9    9    8    6    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    2    2    3    3    3    4    4    4    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    1    1    1    1    2    2    2    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.11292553E-03
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    3    3    1    1    1    1    1    1    0    0
    3    2    2    2    1    0    0    0    0    0    3    2    1    0    0    0    0    0    0    0    0    0    1    1    4   10   15   12    4    8   13   19   18   10    4    2
   29   23   17   12    5    2    1    0    0    1   21   26   16    8    6    4    4    4    5    4    4    5   11   21   34   57   64   44   29   64  119  184  188  117   59   32
  183  138   89   57   28   12    5    2    1    2   93  125   80   45   30   29   32   33   35   31   25   32   65  115  165  218  194  117  117  303  705 1303 1488 1060  548  230
  882  597  351  206  108   51   23   10    6    8  262  405  303  218  200  212  218  206  190  168  151  187  363  568  611  576  376  195  256  768 2277 5056 6355 4928 2852 1331
 3204 1966 1107  620  333  167   81   39   27   14  417  725  601  476  463  497  504  464  415  369  337  406  742 1116 1087  834  407  200  349  973 2888 7117 9901 8520 6625 4880
 3432 2723 1933 1251  749  424  228  121   87   35  327  634  651  675  780  867  857  754  639  567  530  626 1065 1501 1275  747  242  111  219  534 1371 3099 4447 4462 4314 4032
  978  951  882  794  678  518  352  228  174  101  157  282  339  412  498  543  524  449  367  318  293  328  510  699  570  288   74   44   99  216  450  761  975 1065 1058 1001
  453  457  432  403  378  341  287  228  183  125   98  126  152  187  221  233  220  185  148  126  114  123  174  225  181   83   20   22   59  132  240  300  299  315  354  408
  194  216  231  241  246  246  237  212  174  121   72   60   66   81   95  100   93   77   60   51   45   45   54   62   49   22    6   12   35   77  125  142  134  131  142  168
   81   95  106  117  130  143  155  167  163  127   72   39   31   33   37   37   34   29   22   18   16   15   15   14   11    5    2    6   17   39   56   56   54   56   60   68
   29   34   39   48   59   73   93  107  110  100   71   34   16   11   10    9    8    7    6    4    3    3    2    2    2    1    0    2    6   12   16   17   17   19   21   25
   10   12   15   19   25   36   49   61   65   59   47   29   12    5    2    2    1    1    1    1    1    0    0    0    0    0    0    0    1    3    3    4    5    6    7    9
    3    5    6    8   12   17   24   31   36   34   28   20   10    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    2    3
    1    2    2    4    6    9   11   15   18   18   15   12    7    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1
    0    1    1    2    3    4    5    6    8    9    8    6    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    1    2    2    3    3    4    4    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    1    1    1    1    1    2    2    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.10896316E-03
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    3    1    1    1    2    2    1    0    0
    2    2    2    2    1    0    0    0    0    0    3    2    1    0    0    0    0    0    0    0    0    0    1    2    5   12   15   12    4    7   13   20   21   12    4    2
   23   19   15   12    6    2    1    0    0    1   26   28   16    9    7    6    6    6    5    3    3    5   13   24   39   62   65   47   27   58  115  189  209  135   63   26
  141  119   87   60   32   14    6    2    1    7  112  131   81   48   37   38   40   39   35   26   20   30   72  132  187  235  199  126  103  266  639 1249 1567 1204  639  206
  697  522  355  226  126   62   29   13    9   22  318  426  314  245  240  252  248  228  200  168  146  198  409  626  656  600  385  212  230  685 2010 4651 6452 5521 3344 1348
 3044 1941 1180  706  394  205  102   50   36   41  510  755  619  535  549  579  562  507  445  381  336  435  844 1218 1127  832  406  214  325  919 2648 6588 9901 9231 7205 5343
 3754 3020 2207 1486  915  526  285  153  110   64  405  672  706  783  901  960  909  797  698  619  563  693 1221 1604 1241  686  224  115  212  532 1325 2957 4413 4666 4664 4585
 1133 1062  973  883  763  594  409  269  206  117  186  297  369  462  544  572  535  464  403  356  325  375  598  743  522  238   60   42   96  218  449  764  998 1128 1205 1202
  518  505  467  436  406  362  300  238  191  129  105  129  159  196  226  233  216  187  162  142  129  142  205  239  160   63   15   21   57  131  240  307  311  335  395  466
  231  246  253  260  264  259  242  210  170  115   70   60   68   82   92   96   89   77   67   59   52   52   63   66   42   16    5   11   33   75  123  142  137  141  162  199
   97  111  121  131  143  155  163  168  158  120   66   37   31   32   33   33   31   28   24   22   19   17   17   15    9    3    2    5   16   36   54   56   56   62   72   83
   36   41   46   54   66   80   99  109  108   96   67   32   15   10    9    8    7    6    6    5    4    3    3    2    1    1    0    1    5   11   15   16   18   22   26   31
   13   15   18   22   28   39   51   61   62   56   44   27   11    4    2    1    1    1    1    1    1    0    0    0    0    0    0    0    1    2    3    4    5    7    9   11
    4    5    7    9   13   18   24   31   34   31   26   18    9    3    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    2    3    3
    1    2    3    4    7    9   11   14   17   17   14   11    7    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1
    0    1    1    2    3    4    5    6    7    8    7    6    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    1    2    2    2    3    3    3    4    3    2    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    1    1    1    1    1    1    1    1    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
FACTOR
    0.10449350E-03
    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    3    3    1    1    1    2    2    1    0    0
    1    1    1    2    1    0    0    0    0    0    4    2    1    0    0    0    0    0    0    0    0    0    1    2    6   13   15   13    4    7   13   22   25   15    5    2
   19   16   14   11    6    2    1    0    0    3   30   28   16    9    7    6    6    7    4    3    3    6   14   27   43   67   67   51   24   51  108  192  236  165   79   28
  115  105   86   62   35   17    8    3    2   12  131  135   80   49   41   41   41   39   30   21   19   34   82  150  207  250  206  137   89  225  562 1173 1649 1411  826  273
  601  468  352  244  144   75   37   17   12   40  375  445  327  273  274  278  265  241  203  165  150  224  461  680  704  633  406  235  198  576 1698 4126 6414 6219 4203 1865
 3293 1994 1236  784  458  247  126   64   47   75  608  791  655  604  629  641  604  543  464  387  352  495  950 1303 1180  861  432  236  286  814 2305 5819 9566 9901 8008 6493
 4267 3424 2537 1754 1111  654  361  196  140  101  494  730  795  915 1032 1055  975  862  764  668  608  788 1361 1664 1237  679  235  124  193  500 1220 2667 4127 4611 4711 5051
 1301 1204 1086  991  867  690  487  326  247  137  225  330  421  528  604  615  566  495  437  392  359  431  667  751  491  220   59   41   88  209  429  721  933 1054 1195 1325
