  109285   109285   0  0  0 
   440   117   1   99110   99331   99558   99788   1
   441   117   1   99111   99332   99559   99789   1
   442   117   1   99112   99333   99560   99790   1
   443   117   1   99113   99334   99561   99791   1
   444   117   1   99114   99335   99562   99792   1
   445   117   1   99115   99336   99563   99793   1
   446   117   1   99116   99337   99564   99794   1
   447   117   1   99117   99338   99565   99795   1
   448   117   1   99118   99339   99566   99796   1
   449   117   1   99119   99340   99567   99797   1
   450   117   1   99120   99341   99568   99798   1
   451   117   1   99121   99342   99569   99799   1
   452   117   1   99122   99343   99570   99800   1
   453   117   1   99123   99344   99571   99801   1
   454   117   1   99124   99345   99572   99802   1
   455   117   1   99125   99346   99573   99803   1
   456   117   1   99126   99347   99574   99804   1
   457   117   1   99127   99348   99575   99805   1
   458   117   1   99128   99349   99576   99806   1
   459   117   1   99129   99350   99577   99807   1
   460   117   1   99130   99351   99578   99808   1
   461   117   1   99131   99352   99579   99809   1
   462   117   1   99132   99353   99580   99810   1
   463   117   1   99133   99354   99581   99811   1
   464   117   1   99134   99355   99582   99812   1
   465   117   1   99135   99356   99583   99813   1
   466   117   1   99136   99357   99584   99814   1
   467   117   1   99137   99358   99585   99815   1
   468   117   1   99138   99359   99586   99816   1
   469   117   1   99139   99360   99587   99817   1
   470   117   1   99140   99361   99588   99818   1
   471   117   1   99141   99362   99589   99819   1
   472   117   1   99142   99363   99590   99820   1
   473   117   1   99143   99364   99591   99821   1
   474   117   1   99144   99365   99592   99822   1
   475   117   1   99145   99366   99593   99823   1
   476   117   1   99146   99367   99594   99824   1
   477   117   1   99147   99368   99595   99825   1
   478   117   1   99148   99369   99596   99826   1
   479   117   1   99149   99370   99597   99827   1
   480   117   1   99150   99371   99598   99828   1
   481   117   1   99151   99372   99599   99829   1
   482   117   1   99152   99373   99600   99830   1
   483   117   1   99153   99374   99601   99831   1
   484   117   1   99154   99375   99602   99832   1
   485   117   1   99155   99376   99603   99833   1
   486   117   1   99156   99377   99604   99834   1
   487   117   1   99157   99378   99605   99835   1
   488   117   1   99158   99379   99606   99836   1
   489   117   1   99159   99380   99607   99837   1
   490   117   1   99160   99381   99608   99838   1
   491   117   1   99161   99382   99609   99839   1
   492   117   1   99162   99383   99610   99840   1
   493   117   1   99163   99384   99611   99841   1
   494   117   1   99164   99385   99612   99842   1
   495   117   1   99165   99386   99613   99843   1
   496   117   1   99166   99387   99614   99844   1
   497   117   1   99167   99388   99615   99845   1
   498   117   1       0   99389   99616   99846   1
   499   117   1       0   99390   99617   99847   1
   504   117   1   99168   99391   99618   99852   1
   505   117   1   99169   99392       0       0   1
   506   117   1   99170   99393       0       0   1
   510   117   1       0       0   99619   99853   1
   511   117   1       0   99394   99620   99854   1
     0   118   1   99171   99395   99621   99855   1
     1   118   1   99172   99396   99622   99856   1
     2   118   1   99173   99397   99623   99857   1
     3   118   1   99174   99398   99624   99858   1
     4   118   1   99175   99399   99625   99859   1
     5   118   1   99176   99400   99626   99860   1
     6   118   1   99177   99401   99627   99861   1
     7   118   1   99178   99402   99628   99862   1
     8   118   1   99179   99403   99629   99863   1
     9   118   1   99180   99404   99630   99864   1
    10   118   1   99181   99405   99631   99865   1
    11   118   1   99182   99406   99632       0   1
    15   118   1       0       0   99633   99866   1
    17   118   1   99185   99407       0       0   1
    18   118   1   99186   99408       0       0   1
    19   118   1   99187   99409       0       0   1
    20   118   1   99188   99410   99634       0   1
    21   118   1   99189   99411   99635   99868   1
    22   118   1   99190   99412   99636   99869   1
    23   118   1   99191   99413   99637   99870   1
    24   118   1       0   99414   99638   99871   1
    25   118   1       0   99415   99639   99872   1
    26   118   1   99192   99416   99640   99873   1
    27   118   1   99193   99417   99641   99874   1
    28   118   1       0   99418   99642   99875   1
    29   118   1       0   99419   99643   99876   1
   193   118   1       0   99420       0       0   1
   194   118   1   99194   99421   99644       0   1
   195   118   1   99195   99422   99645       0   1
   196   118   1   99196   99423   99646   99877   1
   197   118   1   99197   99424   99647   99878   1
   198   118   1   99198   99425   99648   99879   1
   199   118   1   99199   99426   99649   99880   1
   200   118   1   99200   99427   99650   99881   1
   201   118   1   99201   99428   99651   99882   1
   202   118   1   99202   99429   99652   99883   1
   203   118   1   99203   99430   99653   99884   1
   204   118   1   99204   99431   99654   99885   1
   205   118   1   99205   99432   99655   99886   1
   206   118   1   99206   99433   99656   99887   1
   207   118   1   99207   99434   99657   99888   1
   208   118   1   99208   99435   99658   99889   1
   209   118   1   99209   99436   99659   99890   1
   210   118   1   99210   99437   99660   99891   1
   211   118   1   99211   99438   99661   99892   1
   212   118   1   99212   99439   99662   99893   1
   213   118   1   99213   99440   99663   99894   1
   214   118   1   99214   99441   99664   99895   1
   215   118   1   99215   99442   99665   99896   1
   216   118   1   99216   99443   99666   99897   1
   217   118   1   99217   99444   99667   99898   1
   218   118   1   99218   99445   99668   99899   1
   219   118   1   99219   99446   99669   99900   1
   220   118   1   99220   99447   99670   99901   1
   230   118   1   99221   99448   99671       0   1
   231   118   1   99222   99449   99672   99902   1
   232   118   1   99223   99450   99673   99903   1
   233   118   1   99224   99451   99674   99904   1
   234   118   1   99225   99452   99675   99905   1
   235   118   1   99226   99453   99676   99906   1
   236   118   1   99227   99454   99677   99907   1
   237   118   1   99228   99455   99678   99908   1
   238   118   1   99229   99456   99679   99909   1
   239   118   1   99230   99457   99680   99910   1
   240   118   1   99231   99458   99681   99911   1
   241   118   1   99232   99459   99682   99912   1
   242   118   1   99233   99460   99683   99913   1
   243   118   1   99234   99461   99684   99914   1
   244   118   1   99235   99462   99685   99915   1
   245   118   1   99236   99463   99686   99916   1
   246   118   1   99237   99464   99687   99917   1
   247   118   1   99238   99465   99688   99918   1
   248   118   1   99239   99466   99689   99919   1
   249   118   1   99240   99467   99690   99920   1
   250   118   1   99241   99468   99691   99921   1
   251   118   1   99242   99469   99692   99922   1
   252   118   1   99243   99470   99693   99923   1
   253   118   1   99244   99471   99694   99924   1
   254   118   1   99245   99472   99695   99925   1
   255   118   1   99246   99473   99696   99926   1
   256   118   1   99247   99474   99697   99927   1
   257   118   1   99248   99475   99698   99928   1
   258   118   1   99249   99476   99699   99929   1
   259   118   1   99250   99477   99700   99930   1
   260   118   1   99251   99478   99701   99931   1
   261   118   1   99252   99479   99702   99932   1
   262   118   1   99253   99480   99703   99933   1
   263   118   1   99254   99481   99704   99934   1
   264   118   1   99255   99482   99705   99935   1
   265   118   1   99256   99483   99706   99936   1
   266   118   1   99257   99484   99707   99937   1
   267   118   1   99258   99485   99708   99938   1
   268   118   1   99259   99486   99709   99939   1
   269   118   1   99260   99487   99710   99940   1
   270   118   1   99261   99488   99711   99941   1
   271   118   1   99262   99489   99712   99942   1
   272   118   1   99263   99490   99713   99943   1
   273   118   1   99264   99491   99714   99944   1
   274   118   1   99265   99492   99715   99945   1
   275   118   1   99266   99493   99716   99946   1
   276   118   1   99267   99494   99717   99947   1
   277   118   1   99268   99495   99718   99948   1
   278   118   1   99269   99496   99719   99949   1
   279   118   1   99270   99497   99720   99950   1
   280   118   1   99271   99498   99721   99951   1
   281   118   1   99272   99499   99722   99952   1
   282   118   1   99273   99500   99723   99953   1
   283   118   1   99274   99501   99724   99954   1
   284   118   1   99275   99502   99725       0   1
   285   118   1   99276   99503   99726       0   1
   286   118   1   99277   99504   99727       0   1
   287   118   1   99278   99505   99728   99955   1
   288   118   1   99279   99506   99729   99956   1
   289   118   1   99280   99507   99730   99957   1
   290   118   1   99281   99508   99731   99958   1
   291   118   1   99282   99509   99732   99959   1
   292   118   1   99283   99510   99733   99960   1
   293   118   1   99284   99511   99734   99961   1
   294   118   1   99285   99512   99735   99962   1
   295   118   1   99286   99513   99736   99963   1
   296   118   1   99287   99514   99737   99964   1
   297   118   1   99288   99515   99738   99965   1
   298   118   1   99289   99516   99739   99966   1
   299   118   1   99290   99517   99740   99967   1
   300   118   1   99291   99518   99741   99968   1
   301   118   1   99292   99519   99742   99969   1
   302   118   1   99293   99520   99743   99970   1
   303   118   1   99294   99521   99744   99971   1
   304   118   1   99295   99522   99745   99972   1
   305   118   1   99296   99523   99746   99973   1
   306   118   1   99297   99524   99747   99974   1
   307   118   1   99298   99525   99748   99975   1
   308   118   1   99299   99526   99749   99976   1
   309   118   1   99300   99527   99750   99977   1
   310   118   1   99301   99528   99751   99978   1
   311   118   1   99302   99529   99752   99979   1
   312   118   1   99303   99530   99753   99980   1
   313   118   1   99304   99531   99754   99981   1
   314   118   1   99305   99532   99755   99982   1
   315   118   1   99306   99533   99756   99983   1
   316   118   1   99307   99534   99757   99984   1
   317   118   1   99308   99535   99758   99985   1
   318   118   1   99309   99536   99759   99986   1
   319   118   1   99310   99537   99760   99987   1
   320   118   1   99311   99538   99761   99988   1
   321   118   1   99312   99539   99762   99989   1
   322   118   1   99313   99540       0       0   1
   390   118   1       0       0   99763   99992   1
   391   118   1       0       0   99764   99993   1
   392   118   1       0       0   99765   99994   1
   393   118   1       0       0   99766   99995   1
   394   118   1       0       0   99767   99996   1
   395   118   1   99317   99541   99768   99997   1
   396   118   1   99318   99542   99769   99998   1
   397   118   1   99319   99543   99770   99999   1
   398   118   1   99320   99544   99771  100000   1
   399   118   1       0   99545   99772  100001   1
   400   118   1       0       0   99773  100002   1
   401   118   1       0       0   99774  100003   1
   427   118   1       0       0   99775  100006   1
   428   118   1       0   99546   99776  100007   1
   429   118   1       0   99547   99777  100008   1
   430   118   1   99321   99548   99778  100009   1
   431   118   1   99322   99549   99779  100010   1
   432   118   1   99323   99550   99780  100011   1
   433   118   1   99324   99551   99781  100012   1
   434   118   1   99325   99552   99782  100013   1
   435   118   1   99326   99553   99783  100014   1
   436   118   1   99327   99554   99784  100015   1
   437   118   1   99328   99555   99785  100016   1
   438   118   1   99329   99556   99786  100017   1
   439   118   1   99330   99557   99787  100018   1
   440   118   1   99331   99558   99788  100019   1
   441   118   1   99332   99559   99789  100020   1
   442   118   1   99333   99560   99790  100021   1
   443   118   1   99334   99561   99791  100022   1
   444   118   1   99335   99562   99792  100023   1
   445   118   1   99336   99563   99793  100024   1
   446   118   1   99337   99564   99794  100025   1
   447   118   1   99338   99565   99795  100026   1
   448   118   1   99339   99566   99796  100027   1
   449   118   1   99340   99567   99797  100028   1
   450   118   1   99341   99568   99798  100029   1
   451   118   1   99342   99569   99799  100030   1
   452   118   1   99343   99570   99800  100031   1
   453   118   1   99344   99571   99801  100032   1
   454   118   1   99345   99572   99802  100033   1
   455   118   1   99346   99573   99803  100034   1
   456   118   1   99347   99574   99804  100035   1
   457   118   1   99348   99575   99805  100036   1
   458   118   1   99349   99576   99806  100037   1
   459   118   1   99350   99577   99807  100038   1
   460   118   1   99351   99578   99808  100039   1
   461   118   1   99352   99579   99809  100040   1
   462   118   1   99353   99580   99810  100041   1
   463   118   1   99354   99581   99811  100042   1
   464   118   1   99355   99582   99812  100043   1
   465   118   1   99356   99583   99813  100044   1
   466   118   1   99357   99584   99814  100045   1
   467   118   1   99358   99585   99815  100046   1
   468   118   1   99359   99586   99816  100047   1
   469   118   1   99360   99587   99817  100048   1
   470   118   1   99361   99588   99818  100049   1
   471   118   1   99362   99589   99819  100050   1
   472   118   1   99363   99590   99820  100051   1
   473   118   1   99364   99591   99821  100052   1
   474   118   1   99365   99592   99822  100053   1
   475   118   1   99366   99593   99823  100054   1
   476   118   1   99367   99594   99824  100055   1
   477   118   1   99368   99595   99825  100056   1
   478   118   1   99369   99596   99826  100057   1
   479   118   1   99370   99597   99827  100058   1
   480   118   1   99371   99598   99828  100059   1
   481   118   1   99372   99599   99829  100060   1
   482   118   1   99373   99600   99830  100061   1
   483   118   1   99374   99601   99831  100062   1
   484   118   1   99375   99602   99832  100063   1
   485   118   1   99376   99603   99833  100064   1
   486   118   1   99377   99604   99834  100065   1
   487   118   1   99378   99605   99835  100066   1
   488   118   1   99379   99606   99836  100067   1
   489   118   1   99380   99607   99837  100068   1
   490   118   1   99381   99608   99838  100069   1
   491   118   1   99382   99609   99839  100070   1
   492   118   1   99383   99610   99840  100071   1
   493   118   1   99384   99611   99841  100072   1
   494   118   1   99385   99612   99842  100073   1
   495   118   1   99386   99613   99843  100074   1
   496   118   1   99387   99614   99844  100075   1
   497   118   1   99388   99615   99845  100076   1
   498   118   1   99389   99616   99846  100077   1
   499   118   1   99390   99617   99847  100078   1
   500   118   1       0       0   99848  100079   1
   501   118   1       0       0   99849  100080   1
   502   118   1       0       0   99850  100081   1
   503   118   1       0       0   99851  100082   1
   504   118   1   99391   99618   99852       0   1
   510   118   1       0   99619   99853  100084   1
   511   118   1   99394   99620   99854  100085   1
     0   119   1   99395   99621   99855  100086   1
     1   119   1   99396   99622   99856  100087   1
     2   119   1   99397   99623   99857  100088   1
     3   119   1   99398   99624   99858  100089   1
     4   119   1   99399   99625   99859  100090   1
     5   119   1   99400   99626   99860  100091   1
     6   119   1   99401   99627   99861  100092   1
     7   119   1   99402   99628   99862  100093   1
     8   119   1   99403   99629   99863  100094   1
     9   119   1   99404   99630   99864  100095   1
    10   119   1   99405   99631   99865  100096   1
    11   119   1   99406   99632       0       0   1
    15   119   1       0   99633   99866  100098   1
    16   119   1       0       0   99867  100099   1
    20   119   1   99410   99634       0       0   1
    21   119   1   99411   99635   99868       0   1
    22   119   1   99412   99636   99869       0   1
    23   119   1   99413   99637   99870  100101   1
    24   119   1   99414   99638   99871  100102   1
    25   119   1   99415   99639   99872  100103   1
    26   119   1   99416   99640   99873  100104   1
    27   119   1   99417   99641   99874  100105   1
    28   119   1   99418   99642   99875  100106   1
    29   119   1   99419   99643   99876  100107   1
   194   119   1   99421   99644       0       0   1
   195   119   1   99422   99645       0       0   1
   196   119   1   99423   99646   99877  100108   1
   197   119   1   99424   99647   99878  100109   1
   198   119   1   99425   99648   99879  100110   1
   199   119   1   99426   99649   99880  100111   1
   200   119   1   99427   99650   99881  100112   1
   201   119   1   99428   99651   99882  100113   1
   202   119   1   99429   99652   99883  100114   1
   203   119   1   99430   99653   99884  100115   1
   204   119   1   99431   99654   99885  100116   1
   205   119   1   99432   99655   99886  100117   1
   206   119   1   99433   99656   99887  100118   1
   207   119   1   99434   99657   99888  100119   1
   208   119   1   99435   99658   99889  100120   1
   209   119   1   99436   99659   99890  100121   1
   210   119   1   99437   99660   99891  100122   1
   211   119   1   99438   99661   99892  100123   1
   212   119   1   99439   99662   99893  100124   1
   213   119   1   99440   99663   99894  100125   1
   214   119   1   99441   99664   99895  100126   1
   215   119   1   99442   99665   99896  100127   1
   216   119   1   99443   99666   99897  100128   1
   217   119   1   99444   99667   99898  100129   1
   218   119   1   99445   99668   99899  100130   1
   219   119   1   99446   99669   99900  100131   1
   220   119   1   99447   99670   99901  100132   1
   230   119   1   99448   99671       0       0   1
   231   119   1   99449   99672   99902       0   1
   232   119   1   99450   99673   99903  100134   1
   233   119   1   99451   99674   99904  100135   1
   234   119   1   99452   99675   99905  100136   1
   235   119   1   99453   99676   99906  100137   1
   236   119   1   99454   99677   99907  100138   1
   237   119   1   99455   99678   99908  100139   1
   238   119   1   99456   99679   99909  100140   1
   239   119   1   99457   99680   99910  100141   1
   240   119   1   99458   99681   99911  100142   1
   241   119   1   99459   99682   99912  100143   1
   242   119   1   99460   99683   99913  100144   1
   243   119   1   99461   99684   99914  100145   1
   244   119   1   99462   99685   99915  100146   1
   245   119   1   99463   99686   99916  100147   1
   246   119   1   99464   99687   99917  100148   1
   247   119   1   99465   99688   99918  100149   1
   248   119   1   99466   99689   99919  100150   1
   249   119   1   99467   99690   99920  100151   1
   250   119   1   99468   99691   99921  100152   1
   251   119   1   99469   99692   99922  100153   1
   252   119   1   99470   99693   99923  100154   1
   253   119   1   99471   99694   99924  100155   1
   254   119   1   99472   99695   99925  100156   1
   255   119   1   99473   99696   99926  100157   1
   256   119   1   99474   99697   99927  100158   1
   257   119   1   99475   99698   99928  100159   1
   258   119   1   99476   99699   99929  100160   1
   259   119   1   99477   99700   99930  100161   1
   260   119   1   99478   99701   99931  100162   1
   261   119   1   99479   99702   99932  100163   1
   262   119   1   99480   99703   99933  100164   1
   263   119   1   99481   99704   99934  100165   1
   264   119   1   99482   99705   99935  100166   1
   265   119   1   99483   99706   99936  100167   1
   266   119   1   99484   99707   99937  100168   1
   267   119   1   99485   99708   99938  100169   1
   268   119   1   99486   99709   99939  100170   1
   269   119   1   99487   99710   99940  100171   1
   270   119   1   99488   99711   99941  100172   1
   271   119   1   99489   99712   99942  100173   1
   272   119   1   99490   99713   99943  100174   1
   273   119   1   99491   99714   99944  100175   1
   274   119   1   99492   99715   99945  100176   1
   275   119   1   99493   99716   99946  100177   1
   276   119   1   99494   99717   99947  100178   1
   277   119   1   99495   99718   99948  100179   1
   278   119   1   99496   99719   99949  100180   1
   279   119   1   99497   99720   99950  100181   1
   280   119   1   99498   99721   99951  100182   1
   281   119   1   99499   99722   99952  100183   1
   282   119   1   99500   99723   99953  100184   1
   283   119   1   99501   99724   99954  100185   1
   284   119   1   99502   99725       0       0   1
   285   119   1   99503   99726       0       0   1
   286   119   1   99504   99727       0       0   1
   287   119   1   99505   99728   99955  100186   1
   288   119   1   99506   99729   99956  100187   1
   289   119   1   99507   99730   99957  100188   1
   290   119   1   99508   99731   99958  100189   1
   291   119   1   99509   99732   99959  100190   1
   292   119   1   99510   99733   99960  100191   1
   293   119   1   99511   99734   99961  100192   1
   294   119   1   99512   99735   99962  100193   1
   295   119   1   99513   99736   99963  100194   1
   296   119   1   99514   99737   99964  100195   1
   297   119   1   99515   99738   99965  100196   1
   298   119   1   99516   99739   99966  100197   1
   299   119   1   99517   99740   99967  100198   1
   300   119   1   99518   99741   99968  100199   1
   301   119   1   99519   99742   99969  100200   1
   302   119   1   99520   99743   99970  100201   1
   303   119   1   99521   99744   99971  100202   1
   304   119   1   99522   99745   99972  100203   1
   305   119   1   99523   99746   99973  100204   1
   306   119   1   99524   99747   99974  100205   1
   307   119   1   99525   99748   99975  100206   1
   308   119   1   99526   99749   99976  100207   1
   309   119   1   99527   99750   99977  100208   1
   310   119   1   99528   99751   99978  100209   1
   311   119   1   99529   99752   99979  100210   1
   312   119   1   99530   99753   99980  100211   1
   313   119   1   99531   99754   99981  100212   1
   314   119   1   99532   99755   99982  100213   1
   315   119   1   99533   99756   99983  100214   1
   316   119   1   99534   99757   99984  100215   1
   317   119   1   99535   99758   99985  100216   1
   318   119   1   99536   99759   99986  100217   1
   319   119   1   99537   99760   99987  100218   1
   320   119   1   99538   99761   99988       0   1
   321   119   1   99539   99762   99989       0   1
   388   119   1       0       0   99990  100220   1
   389   119   1       0       0   99991  100221   1
   390   119   1       0   99763   99992  100222   1
   391   119   1       0   99764   99993  100223   1
   392   119   1       0   99765   99994  100224   1
   393   119   1       0   99766   99995  100225   1
   394   119   1       0   99767   99996  100226   1
   395   119   1   99541   99768   99997  100227   1
   396   119   1   99542   99769   99998  100228   1
   397   119   1   99543   99770   99999  100229   1
   398   119   1   99544   99771  100000  100230   1
   399   119   1   99545   99772  100001  100231   1
   400   119   1       0   99773  100002  100232   1
   401   119   1       0   99774  100003  100233   1
   402   119   1       0       0  100004  100234   1
   426   119   1       0       0  100005  100236   1
   427   119   1       0   99775  100006  100237   1
   428   119   1   99546   99776  100007  100238   1
   429   119   1   99547   99777  100008  100239   1
   430   119   1   99548   99778  100009  100240   1
   431   119   1   99549   99779  100010  100241   1
   432   119   1   99550   99780  100011  100242   1
   433   119   1   99551   99781  100012  100243   1
   434   119   1   99552   99782  100013  100244   1
   435   119   1   99553   99783  100014  100245   1
   436   119   1   99554   99784  100015  100246   1
   437   119   1   99555   99785  100016  100247   1
   438   119   1   99556   99786  100017  100248   1
   439   119   1   99557   99787  100018  100249   1
   440   119   1   99558   99788  100019  100250   1
   441   119   1   99559   99789  100020  100251   1
   442   119   1   99560   99790  100021  100252   1
   443   119   1   99561   99791  100022  100253   1
   444   119   1   99562   99792  100023  100254   1
   445   119   1   99563   99793  100024  100255   1
   446   119   1   99564   99794  100025  100256   1
   447   119   1   99565   99795  100026  100257   1
   448   119   1   99566   99796  100027  100258   1
   449   119   1   99567   99797  100028  100259   1
   450   119   1   99568   99798  100029  100260   1
   451   119   1   99569   99799  100030  100261   1
   452   119   1   99570   99800  100031  100262   1
   453   119   1   99571   99801  100032  100263   1
   454   119   1   99572   99802  100033  100264   1
   455   119   1   99573   99803  100034  100265   1
   456   119   1   99574   99804  100035  100266   1
   457   119   1   99575   99805  100036  100267   1
   458   119   1   99576   99806  100037  100268   1
   459   119   1   99577   99807  100038  100269   1
   460   119   1   99578   99808  100039  100270   1
   461   119   1   99579   99809  100040  100271   1
   462   119   1   99580   99810  100041  100272   1
   463   119   1   99581   99811  100042  100273   1
   464   119   1   99582   99812  100043  100274   1
   465   119   1   99583   99813  100044  100275   1
   466   119   1   99584   99814  100045  100276   1
   467   119   1   99585   99815  100046  100277   1
   468   119   1   99586   99816  100047  100278   1
   469   119   1   99587   99817  100048  100279   1
   470   119   1   99588   99818  100049  100280   1
   471   119   1   99589   99819  100050  100281   1
   472   119   1   99590   99820  100051  100282   1
   473   119   1   99591   99821  100052  100283   1
   474   119   1   99592   99822  100053  100284   1
   475   119   1   99593   99823  100054  100285   1
   476   119   1   99594   99824  100055  100286   1
   477   119   1   99595   99825  100056  100287   1
   478   119   1   99596   99826  100057  100288   1
   479   119   1   99597   99827  100058  100289   1
   480   119   1   99598   99828  100059  100290   1
   481   119   1   99599   99829  100060  100291   1
   482   119   1   99600   99830  100061  100292   1
   483   119   1   99601   99831  100062  100293   1
   484   119   1   99602   99832  100063  100294   1
   485   119   1   99603   99833  100064  100295   1
   486   119   1   99604   99834  100065  100296   1
   487   119   1   99605   99835  100066  100297   1
   488   119   1   99606   99836  100067  100298   1
   489   119   1   99607   99837  100068  100299   1
   490   119   1   99608   99838  100069  100300   1
   491   119   1   99609   99839  100070  100301   1
   492   119   1   99610   99840  100071  100302   1
   493   119   1   99611   99841  100072  100303   1
   494   119   1   99612   99842  100073  100304   1
   495   119   1   99613   99843  100074  100305   1
   496   119   1   99614   99844  100075  100306   1
   497   119   1   99615   99845  100076  100307   1
   498   119   1   99616   99846  100077  100308   1
   499   119   1   99617   99847  100078  100309   1
   500   119   1       0   99848  100079  100310   1
   501   119   1       0   99849  100080  100311   1
   502   119   1       0   99850  100081  100312   1
   503   119   1       0   99851  100082       0   1
   504   119   1   99618   99852       0       0   1
   509   119   1       0       0  100083  100314   1
   510   119   1   99619   99853  100084  100315   1
   511   119   1   99620   99854  100085  100316   1
     0   120   1   99621   99855  100086  100317   1
     1   120   1   99622   99856  100087  100318   1
     2   120   1   99623   99857  100088  100319   1
     3   120   1   99624   99858  100089  100320   1
     4   120   1   99625   99859  100090  100321   1
     5   120   1   99626   99860  100091  100322   1
     6   120   1   99627   99861  100092  100323   1
     7   120   1   99628   99862  100093  100324   1
     8   120   1   99629   99863  100094  100325   1
     9   120   1   99630   99864  100095  100326   1
    10   120   1   99631   99865  100096  100327   1
    11   120   1       0       0  100097  100328   1
    15   120   1   99633   99866  100098  100329   1
    16   120   1       0   99867  100099  100330   1
    17   120   1       0       0  100100  100331   1
    21   120   1   99635   99868       0       0   1
    22   120   1   99636   99869       0       0   1
    23   120   1   99637   99870  100101       0   1
    24   120   1   99638   99871  100102  100332   1
    25   120   1   99639   99872  100103  100333   1
    26   120   1   99640   99873  100104  100334   1
    27   120   1   99641   99874  100105  100335   1
    28   120   1   99642   99875  100106  100336   1
    29   120   1   99643   99876  100107  100337   1
   196   120   1   99646   99877  100108       0   1
   197   120   1   99647   99878  100109  100338   1
   198   120   1   99648   99879  100110  100339   1
   199   120   1   99649   99880  100111  100340   1
   200   120   1   99650   99881  100112  100341   1
   201   120   1   99651   99882  100113  100342   1
   202   120   1   99652   99883  100114  100343   1
   203   120   1   99653   99884  100115  100344   1
   204   120   1   99654   99885  100116  100345   1
   205   120   1   99655   99886  100117  100346   1
   206   120   1   99656   99887  100118  100347   1
   207   120   1   99657   99888  100119  100348   1
   208   120   1   99658   99889  100120  100349   1
   209   120   1   99659   99890  100121  100350   1
   210   120   1   99660   99891  100122  100351   1
   211   120   1   99661   99892  100123  100352   1
   212   120   1   99662   99893  100124  100353   1
   213   120   1   99663   99894  100125  100354   1
   214   120   1   99664   99895  100126  100355   1
   215   120   1   99665   99896  100127  100356   1
   216   120   1   99666   99897  100128  100357   1
   217   120   1   99667   99898  100129  100358   1
   218   120   1   99668   99899  100130  100359   1
   219   120   1   99669   99900  100131  100360   1
   220   120   1   99670   99901  100132  100361   1
   221   120   1       0       0  100133  100362   1
   231   120   1   99672   99902       0       0   1
   232   120   1   99673   99903  100134  100363   1
   233   120   1   99674   99904  100135  100364   1
   234   120   1   99675   99905  100136  100365   1
   235   120   1   99676   99906  100137  100366   1
   236   120   1   99677   99907  100138  100367   1
   237   120   1   99678   99908  100139  100368   1
   238   120   1   99679   99909  100140  100369   1
   239   120   1   99680   99910  100141  100370   1
   240   120   1   99681   99911  100142  100371   1
   241   120   1   99682   99912  100143  100372   1
   242   120   1   99683   99913  100144  100373   1
   243   120   1   99684   99914  100145  100374   1
   244   120   1   99685   99915  100146  100375   1
   245   120   1   99686   99916  100147  100376   1
   246   120   1   99687   99917  100148  100377   1
   247   120   1   99688   99918  100149  100378   1
   248   120   1   99689   99919  100150  100379   1
   249   120   1   99690   99920  100151  100380   1
   250   120   1   99691   99921  100152  100381   1
   251   120   1   99692   99922  100153  100382   1
   252   120   1   99693   99923  100154  100383   1
   253   120   1   99694   99924  100155  100384   1
   254   120   1   99695   99925  100156  100385   1
   255   120   1   99696   99926  100157  100386   1
   256   120   1   99697   99927  100158  100387   1
   257   120   1   99698   99928  100159  100388   1
   258   120   1   99699   99929  100160  100389   1
   259   120   1   99700   99930  100161  100390   1
   260   120   1   99701   99931  100162  100391   1
   261   120   1   99702   99932  100163  100392   1
   262   120   1   99703   99933  100164  100393   1
   263   120   1   99704   99934  100165  100394   1
   264   120   1   99705   99935  100166  100395   1
   265   120   1   99706   99936  100167  100396   1
   266   120   1   99707   99937  100168  100397   1
   267   120   1   99708   99938  100169  100398   1
   268   120   1   99709   99939  100170  100399   1
   269   120   1   99710   99940  100171  100400   1
   270   120   1   99711   99941  100172  100401   1
   271   120   1   99712   99942  100173  100402   1
   272   120   1   99713   99943  100174  100403   1
   273   120   1   99714   99944  100175  100404   1
   274   120   1   99715   99945  100176  100405   1
   275   120   1   99716   99946  100177  100406   1
   276   120   1   99717   99947  100178  100407   1
   277   120   1   99718   99948  100179  100408   1
   278   120   1   99719   99949  100180  100409   1
   279   120   1   99720   99950  100181  100410   1
   280   120   1   99721   99951  100182  100411   1
   281   120   1   99722   99952  100183  100412   1
   282   120   1   99723   99953  100184  100413   1
   283   120   1   99724   99954  100185  100414   1
   287   120   1   99728   99955  100186       0   1
   288   120   1   99729   99956  100187       0   1
   289   120   1   99730   99957  100188  100417   1
   290   120   1   99731   99958  100189  100418   1
   291   120   1   99732   99959  100190  100419   1
   292   120   1   99733   99960  100191  100420   1
   293   120   1   99734   99961  100192  100421   1
   294   120   1   99735   99962  100193  100422   1
   295   120   1   99736   99963  100194  100423   1
   296   120   1   99737   99964  100195  100424   1
   297   120   1   99738   99965  100196  100425   1
   298   120   1   99739   99966  100197  100426   1
   299   120   1   99740   99967  100198  100427   1
   300   120   1   99741   99968  100199  100428   1
   301   120   1   99742   99969  100200  100429   1
   302   120   1   99743   99970  100201  100430   1
   303   120   1   99744   99971  100202  100431   1
   304   120   1   99745   99972  100203  100432   1
   305   120   1   99746   99973  100204  100433   1
   306   120   1   99747   99974  100205  100434   1
   307   120   1   99748   99975  100206  100435   1
   308   120   1   99749   99976  100207  100436   1
   309   120   1   99750   99977  100208  100437   1
   310   120   1   99751   99978  100209  100438   1
   311   120   1   99752   99979  100210  100439   1
