  109309   109309   0  0  0 
   504   144   1  103154  103155  103156  103157
   506   144   1  103155  103156  103157  103158
   508   144   1  103156  103157  103158  103159
   510   144   1  103157  103158  103159  103093
     0   145   1  103239  103240  103160  103161
     2   145   1  103240  103160  103161  103162
     4   145   1  103160  103161  103162  103163
     6   145   1  103161  103162  103163  103164
     8   145   1  103162  103163  103164  103165
    10   145   1  103163  103164  103165  103166
    12   145   1  103164  103165  103166  103167
    14   145   1  103165  103166  103167  103168
    16   145   1  103166  103167  103168  103169
    18   145   1  103167  103168  103169  103170
    20   145   1  103168  103169  103170      -1
    22   145   1  103169  103170      -1      -1
    56   145   1      -1      -1  103171  103172
    58   145   1      -1  103171  103172  103173
    60   145   1  103171  103172  103173  103174
    62   145   1  103172  103173  103174  103175
    64   145   1  103173  103174  103175  103176
    66   145   1  103174  103175  103176  103177
    68   145   1  103175  103176  103177  103178
    70   145   1  103176  103177  103178      -1
    72   145   1  103177  103178      -1      -1
   104   145   1      -1      -1  103179      -1
   106   145   1      -1  103179      -1      -1
   110   145   1      -1      -1  103180      -1
   112   145   1      -1  103180      -1      -1
   260   145   1      -1      -1  103181  103182
   262   145   1      -1  103181  103182  103183
   264   145   1  103181  103182  103183  103184
   266   145   1  103182  103183  103184  103185
   268   145   1  103183  103184  103185  103186
   270   145   1  103184  103185  103186  103187
   272   145   1  103185  103186  103187  103188
   274   145   1  103186  103187  103188      -1
   276   145   1  103187  103188      -1      -1
   350   145   1      -1      -1  103189  103190
   352   145   1      -1  103189  103190  103191
   354   145   1  103189  103190  103191  103192
   356   145   1  103190  103191  103192      -1
   358   145   1  103191  103192      -1      -1
   362   145   1      -1      -1  103193  103194
   364   145   1      -1  103193  103194  103195
   366   145   1  103193  103194  103195  103196
   368   145   1  103194  103195  103196  103197
   370   145   1  103195  103196  103197      -1
   372   145   1  103196  103197      -1      -1
   374   145   1      -1      -1  103198  103199
   376   145   1      -1  103198  103199      -1
   378   145   1  103198  103199      -1      -1
   386   145   1      -1      -1  103200  103201
   388   145   1      -1  103200  103201      -1
   390   145   1  103200  103201      -1      -1
   394   145   1      -1      -1  103202  103203
   396   145   1      -1  103202  103203  103204
   398   145   1  103202  103203  103204  103205
   400   145   1  103203  103204  103205  103206
   402   145   1  103204  103205  103206  103207
   404   145   1  103205  103206  103207  103208
   406   145   1  103206  103207  103208      -1
   408   145   1  103207  103208      -1      -1
   416   145   1      -1      -1  103209  103210
   418   145   1      -1  103209  103210  103211
   420   145   1  103209  103210  103211  103212
   422   145   1  103210  103211  103212  103213
   424   145   1  103211  103212  103213  103214
   426   145   1  103212  103213  103214  103215
   428   145   1  103213  103214  103215  103216
   430   145   1  103214  103215  103216  103217
   432   145   1  103215  103216  103217  103218
   434   145   1  103216  103217  103218      -1
   436   145   1  103217  103218      -1      -1
   468   145   1      -1      -1  103219  103220
   470   145   1      -1  103219  103220  103221
   472   145   1  103219  103220  103221  103222
   474   145   1  103220  103221  103222  103223
   476   145   1  103221  103222  103223  103224
   478   145   1  103222  103223  103224  103225
   480   145   1  103223  103224  103225  103226
   482   145   1  103224  103225  103226  103227
   484   145   1  103225  103226  103227  103228
   486   145   1  103226  103227  103228  103229
   488   145   1  103227  103228  103229  103230
   490   145   1  103228  103229  103230  103231
   492   145   1  103229  103230  103231  103232
   494   145   1  103230  103231  103232  103233
   496   145   1  103231  103232  103233  103234
   498   145   1  103232  103233  103234  103235
   500   145   1  103233  103234  103235  103236
   502   145   1  103234  103235  103236  103237
   504   145   1  103235  103236  103237  103238
   506   145   1  103236  103237  103238  103239
   508   145   1  103237  103238  103239  103240
   510   145   1  103238  103239  103240  103160
     0   146   1  103326  103327  103241  103242
     2   146   1  103327  103241  103242  103243
     4   146   1  103241  103242  103243  103244
     6   146   1  103242  103243  103244  103245
     8   146   1  103243  103244  103245  103246
    10   146   1  103244  103245  103246  103247
    12   146   1  103245  103246  103247  103248
    14   146   1  103246  103247  103248  103249
    16   146   1  103247  103248  103249  103250
    18   146   1  103248  103249  103250  103251
    20   146   1  103249  103250  103251      -1
    22   146   1  103250  103251      -1      -1
    54   146   1      -1      -1  103252  103253
    56   146   1      -1  103252  103253  103254
    58   146   1  103252  103253  103254  103255
    60   146   1  103253  103254  103255  103256
    62   146   1  103254  103255  103256  103257
    64   146   1  103255  103256  103257  103258
    66   146   1  103256  103257  103258  103259
    68   146   1  103257  103258  103259  103260
    70   146   1  103258  103259  103260  103261
    72   146   1  103259  103260  103261  103262
    74   146   1  103260  103261  103262  103263
    76   146   1  103261  103262  103263  103264
    78   146   1  103262  103263  103264  103265
    80   146   1  103263  103264  103265      -1
    82   146   1  103264  103265      -1      -1
    84   146   1      -1      -1  103266      -1
    86   146   1      -1  103266      -1      -1
    96   146   1      -1      -1  103267      -1
    98   146   1      -1  103267      -1      -1
   104   146   1      -1      -1  103268      -1
   106   146   1      -1  103268      -1      -1
   108   146   1      -1      -1  103269      -1
   110   146   1      -1  103269      -1      -1
   258   146   1      -1      -1  103270  103271
   260   146   1      -1  103270  103271  103272
   262   146   1  103270  103271  103272  103273
   264   146   1  103271  103272  103273  103274
   266   146   1  103272  103273  103274  103275
   268   146   1  103273  103274  103275  103276
   270   146   1  103274  103275  103276  103277
   272   146   1  103275  103276  103277  103278
   274   146   1  103276  103277  103278      -1
   276   146   1  103277  103278      -1      -1
   348   146   1      -1      -1  103279  103280
   350   146   1      -1  103279  103280      -1
   352   146   1  103279  103280      -1      -1
   356   146   1      -1      -1  103281      -1
   358   146   1      -1  103281      -1      -1
   362   146   1      -1      -1  103282  103283
   364   146   1      -1  103282  103283  103284
   366   146   1  103282  103283  103284  103285
   368   146   1  103283  103284  103285  103286
   370   146   1  103284  103285  103286      -1
   372   146   1  103285  103286      -1      -1
   376   146   1      -1      -1  103287  103288
   378   146   1      -1  103287  103288      -1
   380   146   1  103287  103288      -1      -1
   382   146   1      -1      -1  103289      -1
   384   146   1      -1  103289      -1      -1
   386   146   1      -1      -1  103290  103291
   388   146   1      -1  103290  103291      -1
   390   146   1  103290  103291      -1      -1
   396   146   1      -1      -1  103292  103293
   398   146   1      -1  103292  103293  103294
   400   146   1  103292  103293  103294  103295
   402   146   1  103293  103294  103295  103296
   404   146   1  103294  103295  103296      -1
   406   146   1  103295  103296      -1      -1
   416   146   1      -1      -1  103297  103298
   418   146   1      -1  103297  103298  103299
   420   146   1  103297  103298  103299  103300
   422   146   1  103298  103299  103300  103301
   424   146   1  103299  103300  103301  103302
   426   146   1  103300  103301  103302  103303
   428   146   1  103301  103302  103303  103304
   430   146   1  103302  103303  103304  103305
   432   146   1  103303  103304  103305  103306
   434   146   1  103304  103305  103306  103307
   436   146   1  103305  103306  103307  103308
   438   146   1  103306  103307  103308      -1
   440   146   1  103307  103308      -1      -1
   474   146   1      -1      -1  103309  103310
   476   146   1      -1  103309  103310  103311
   478   146   1  103309  103310  103311  103312
   480   146   1  103310  103311  103312  103313
   482   146   1  103311  103312  103313  103314
   484   146   1  103312  103313  103314  103315
   486   146   1  103313  103314  103315  103316
   488   146   1  103314  103315  103316  103317
   490   146   1  103315  103316  103317  103318
   492   146   1  103316  103317  103318  103319
   494   146   1  103317  103318  103319  103320
   496   146   1  103318  103319  103320  103321
   498   146   1  103319  103320  103321  103322
   500   146   1  103320  103321  103322  103323
   502   146   1  103321  103322  103323  103324
   504   146   1  103322  103323  103324  103325
   506   146   1  103323  103324  103325  103326
   508   146   1  103324  103325  103326  103327
   510   146   1  103325  103326  103327  103241
     0   147   1  103423  103424  103328  103329
     2   147   1  103424  103328  103329  103330
     4   147   1  103328  103329  103330  103331
     6   147   1  103329  103330  103331  103332
     8   147   1  103330  103331  103332  103333
    10   147   1  103331  103332  103333  103334
    12   147   1  103332  103333  103334  103335
    14   147   1  103333  103334  103335  103336
    16   147   1  103334  103335  103336  103337
    18   147   1  103335  103336  103337  103338
    20   147   1  103336  103337  103338  103339
    22   147   1  103337  103338  103339      -1
    24   147   1  103338  103339      -1      -1
    50   147   1      -1      -1  103340  103341
    52   147   1      -1  103340  103341  103342
    54   147   1  103340  103341  103342  103343
    56   147   1  103341  103342  103343  103344
    58   147   1  103342  103343  103344  103345
    60   147   1  103343  103344  103345  103346
    62   147   1  103344  103345  103346  103347
    64   147   1  103345  103346  103347  103348
    66   147   1  103346  103347  103348  103349
    68   147   1  103347  103348  103349  103350
    70   147   1  103348  103349  103350  103351
    72   147   1  103349  103350  103351  103352
    74   147   1  103350  103351  103352  103353
    76   147   1  103351  103352  103353  103354
    78   147   1  103352  103353  103354  103355
    80   147   1  103353  103354  103355  103356
    82   147   1  103354  103355  103356  103357
    84   147   1  103355  103356  103357      -1
    86   147   1  103356  103357      -1      -1
    94   147   1      -1      -1  103358  103359
    96   147   1      -1  103358  103359      -1
    98   147   1  103358  103359      -1      -1
   102   147   1      -1      -1  103360  103361
   104   147   1      -1  103360  103361  103362
   106   147   1  103360  103361  103362      -1
   108   147   1  103361  103362      -1      -1
   240   147   1      -1      -1  103363  103364
   242   147   1      -1  103363  103364      -1
   244   147   1  103363  103364      -1      -1
   256   147   1      -1      -1  103365  103366
   258   147   1      -1  103365  103366  103367
   260   147   1  103365  103366  103367  103368
   262   147   1  103366  103367  103368  103369
   264   147   1  103367  103368  103369  103370
   266   147   1  103368  103369  103370  103371
   268   147   1  103369  103370  103371  103372
   270   147   1  103370  103371  103372  103373
   272   147   1  103371  103372  103373  103374
   274   147   1  103372  103373  103374  103375
   276   147   1  103373  103374  103375  103376
   278   147   1  103374  103375  103376      -1
   280   147   1  103375  103376      -1      -1
   316   147   1      -1      -1  103377  103378
   318   147   1      -1  103377  103378      -1
   320   147   1  103377  103378      -1      -1
   344   147   1      -1      -1  103379  103380
   346   147   1      -1  103379  103380  103381
   348   147   1  103379  103380  103381      -1
   350   147   1  103380  103381      -1      -1
   360   147   1      -1      -1  103382      -1
   362   147   1      -1  103382      -1      -1
   366   147   1      -1      -1  103383  103384
   368   147   1      -1  103383  103384  103385
   370   147   1  103383  103384  103385      -1
   372   147   1  103384  103385      -1      -1
   376   147   1      -1      -1  103386      -1
   378   147   1      -1  103386      -1      -1
   384   147   1      -1      -1  103387  103388
   386   147   1      -1  103387  103388  103389
   388   147   1  103387  103388  103389  103390
   390   147   1  103388  103389  103390      -1
   392   147   1  103389  103390      -1      -1
   396   147   1      -1      -1  103391  103392
   398   147   1      -1  103391  103392  103393
   400   147   1  103391  103392  103393  103394
   402   147   1  103392  103393  103394      -1
   404   147   1  103393  103394      -1      -1
   416   147   1      -1      -1  103395  103396
   418   147   1      -1  103395  103396  103397
   420   147   1  103395  103396  103397  103398
   422   147   1  103396  103397  103398  103399
   424   147   1  103397  103398  103399  103400
   426   147   1  103398  103399  103400  103401
   428   147   1  103399  103400  103401  103402
   430   147   1  103400  103401  103402  103403
   432   147   1  103401  103402  103403  103404
   434   147   1  103402  103403  103404  103405
   436   147   1  103403  103404  103405  103406
   438   147   1  103404  103405  103406      -1
   440   147   1  103405  103406      -1      -1
   476   147   1      -1      -1  103407  103408
   478   147   1      -1  103407  103408  103409
   480   147   1  103407  103408  103409  103410
   482   147   1  103408  103409  103410  103411
   484   147   1  103409  103410  103411  103412
   486   147   1  103410  103411  103412  103413
   488   147   1  103411  103412  103413  103414
   490   147   1  103412  103413  103414  103415
   492   147   1  103413  103414  103415  103416
   494   147   1  103414  103415  103416  103417
   496   147   1  103415  103416  103417  103418
   498   147   1  103416  103417  103418  103419
   500   147   1  103417  103418  103419  103420
   502   147   1  103418  103419  103420  103421
   504   147   1  103419  103420  103421  103422
   506   147   1  103420  103421  103422  103423
   508   147   1  103421  103422  103423  103424
   510   147   1  103422  103423  103424  103328
     0   148   1  103530  103531  103425  103426
     2   148   1  103531  103425  103426  103427
     4   148   1  103425  103426  103427  103428
     6   148   1  103426  103427  103428  103429
     8   148   1  103427  103428  103429  103430
    10   148   1  103428  103429  103430  103431
    12   148   1  103429  103430  103431  103432
    14   148   1  103430  103431  103432  103433
    16   148   1  103431  103432  103433  103434
    18   148   1  103432  103433  103434  103435
    20   148   1  103433  103434  103435  103436
    22   148   1  103434  103435  103436  103437
    24   148   1  103435  103436  103437      -1
    26   148   1  103436  103437      -1      -1
    46   148   1      -1      -1  103438  103439
    48   148   1      -1  103438  103439  103440
    50   148   1  103438  103439  103440  103441
    52   148   1  103439  103440  103441  103442
    54   148   1  103440  103441  103442  103443
    56   148   1  103441  103442  103443  103444
    58   148   1  103442  103443  103444  103445
    60   148   1  103443  103444  103445  103446
    62   148   1  103444  103445  103446  103447
    64   148   1  103445  103446  103447  103448
    66   148   1  103446  103447  103448  103449
    68   148   1  103447  103448  103449  103450
    70   148   1  103448  103449  103450  103451
    72   148   1  103449  103450  103451  103452
    74   148   1  103450  103451  103452  103453
    76   148   1  103451  103452  103453  103454
    78   148   1  103452  103453  103454  103455
    80   148   1  103453  103454  103455  103456
    82   148   1  103454  103455  103456  103457
    84   148   1  103455  103456  103457      -1
    86   148   1  103456  103457      -1      -1
    90   148   1      -1      -1  103458  103459
    92   148   1      -1  103458  103459  103460
    94   148   1  103458  103459  103460      -1
    96   148   1  103459  103460      -1      -1
   102   148   1      -1      -1  103461  103462
   104   148   1      -1  103461  103462      -1
   106   148   1  103461  103462      -1      -1
   228   148   1      -1      -1  103463      -1
   230   148   1      -1  103463      -1      -1
   236   148   1      -1      -1  103464      -1
   238   148   1      -1  103464      -1      -1
   240   148   1      -1      -1  103465      -1
   242   148   1      -1  103465      -1      -1
   252   148   1      -1      -1  103466  103467
   254   148   1      -1  103466  103467  103468
   256   148   1  103466  103467  103468  103469
   258   148   1  103467  103468  103469  103470
   260   148   1  103468  103469  103470  103471
   262   148   1  103469  103470  103471  103472
   264   148   1  103470  103471  103472  103473
   266   148   1  103471  103472  103473  103474
   268   148   1  103472  103473  103474  103475
   270   148   1  103473  103474  103475  103476
   272   148   1  103474  103475  103476  103477
   274   148   1  103475  103476  103477  103478
   276   148   1  103476  103477  103478  103479
   278   148   1  103477  103478  103479      -1
   280   148   1  103478  103479      -1      -1
   312   148   1      -1      -1  103480  103481
   314   148   1      -1  103480  103481  103482
   316   148   1  103480  103481  103482  103483
   318   148   1  103481  103482  103483  103484
   320   148   1  103482  103483  103484  103485
   322   148   1  103483  103484  103485      -1
   324   148   1  103484  103485      -1      -1
   332   148   1      -1      -1  103486  103487
   334   148   1      -1  103486  103487  103488
   336   148   1  103486  103487  103488      -1
   338   148   1  103487  103488      -1      -1
   340   148   1      -1      -1  103489  103490
   342   148   1      -1  103489  103490  103491
   344   148   1  103489  103490  103491      -1
   346   148   1  103490  103491      -1      -1
   366   148   1      -1      -1  103492  103493
   368   148   1      -1  103492  103493  103494
   370   148   1  103492  103493  103494      -1
   372   148   1  103493  103494      -1      -1
   374   148   1      -1      -1  103495      -1
   376   148   1      -1  103495      -1      -1
   382   148   1      -1      -1  103496  103497
   384   148   1      -1  103496  103497  103498
   386   148   1  103496  103497  103498  103499
   388   148   1  103497  103498  103499      -1
   390   148   1  103498  103499      -1      -1
   394   148   1      -1      -1  103500  103501
   396   148   1      -1  103500  103501  103502
   398   148   1  103500  103501  103502  103503
   400   148   1  103501  103502  103503  103504
   402   148   1  103502  103503  103504      -1
   404   148   1  103503  103504      -1      -1
   416   148   1      -1      -1  103505  103506
   418   148   1      -1  103505  103506  103507
   420   148   1  103505  103506  103507  103508
   422   148   1  103506  103507  103508  103509
   424   148   1  103507  103508  103509  103510
   426   148   1  103508  103509  103510  103511
   428   148   1  103509  103510  103511  103512
   430   148   1  103510  103511  103512  103513
   432   148   1  103511  103512  103513      -1
   434   148   1  103512  103513      -1      -1
   438   148   1      -1      -1  103514      -1
   440   148   1      -1  103514      -1      -1
   478   148   1      -1      -1  103515  103516
   480   148   1      -1  103515  103516  103517
   482   148   1  103515  103516  103517  103518
   484   148   1  103516  103517  103518  103519
   486   148   1  103517  103518  103519  103520
   488   148   1  103518  103519  103520  103521
   490   148   1  103519  103520  103521  103522
   492   148   1  103520  103521  103522  103523
   494   148   1  103521  103522  103523  103524
   496   148   1  103522  103523  103524  103525
   498   148   1  103523  103524  103525  103526
   500   148   1  103524  103525  103526  103527
   502   148   1  103525  103526  103527  103528
   504   148   1  103526  103527  103528  103529
   506   148   1  103527  103528  103529  103530
   508   148   1  103528  103529  103530  103531
   510   148   1  103529  103530  103531  103425
     0   149   1  103658  103659  103532  103533
     2   149   1  103659  103532  103533  103534
     4   149   1  103532  103533  103534  103535
     6   149   1  103533  103534  103535  103536
     8   149   1  103534  103535  103536  103537
    10   149   1  103535  103536  103537  103538
    12   149   1  103536  103537  103538  103539
    14   149   1  103537  103538  103539  103540
    16   149   1  103538  103539  103540  103541
    18   149   1  103539  103540  103541  103542
    20   149   1  103540  103541  103542  103543
    22   149   1  103541  103542  103543  103544
    24   149   1  103542  103543  103544  103545
    26   149   1  103543  103544  103545  103546
    28   149   1  103544  103545  103546      -1
    30   149   1  103545  103546      -1      -1
    42   149   1      -1      -1  103547  103548
    44   149   1      -1  103547  103548  103549
    46   149   1  103547  103548  103549  103550
    48   149   1  103548  103549  103550  103551
    50   149   1  103549  103550  103551  103552
    52   149   1  103550  103551  103552  103553
    54   149   1  103551  103552  103553  103554
    56   149   1  103552  103553  103554  103555
    58   149   1  103553  103554  103555  103556
    60   149   1  103554  103555  103556  103557
    62   149   1  103555  103556  103557  103558
    64   149   1  103556  103557  103558  103559
    66   149   1  103557  103558  103559  103560
    68   149   1  103558  103559  103560  103561
    70   149   1  103559  103560  103561  103562
    72   149   1  103560  103561  103562  103563
    74   149   1  103561  103562  103563  103564
    76   149   1  103562  103563  103564  103565
    78   149   1  103563  103564  103565  103566
    80   149   1  103564  103565  103566  103567
    82   149   1  103565  103566  103567  103568
    84   149   1  103566  103567  103568  103569
    86   149   1  103567  103568  103569  103570
    88   149   1  103568  103569  103570  103571
    90   149   1  103569  103570  103571  103572
    92   149   1  103570  103571  103572  103573
    94   149   1  103571  103572  103573      -1
    96   149   1  103572  103573      -1      -1
   102   149   1      -1      -1  103574  103575
   104   149   1      -1  103574  103575      -1
   106   149   1  103574  103575      -1      -1
   228   149   1      -1      -1  103576  103577
   230   149   1      -1  103576  103577  103578
   232   149   1  103576  103577  103578  103579
   234   149   1  103577  103578  103579  103580
   236   149   1  103578  103579  103580  103581
   238   149   1  103579  103580  103581  103582
   240   149   1  103580  103581  103582  103583
   242   149   1  103581  103582  103583  103584
   244   149   1  103582  103583  103584  103585
   246   149   1  103583  103584  103585  103586
   248   149   1  103584  103585  103586  103587
   250   149   1  103585  103586  103587  103588
   252   149   1  103586  103587  103588  103589
   254   149   1  103587  103588  103589  103590
   256   149   1  103588  103589  103590  103591
   258   149   1  103589  103590  103591  103592
   260   149   1  103590  103591  103592  103593
   262   149   1  103591  103592  103593  103594
   264   149   1  103592  103593  103594  103595
   266   149   1  103593  103594  103595  103596
   268   149   1  103594  103595  103596  103597
   270   149   1  103595  103596  103597  103598
   272   149   1  103596  103597  103598  103599
   274   149   1  103597  103598  103599  103600
   276   149   1  103598  103599  103600  103601
   278   149   1  103599  103600  103601  103602
   280   149   1  103600  103601  103602      -1
   282   149   1  103601  103602      -1      -1
   304   149   1      -1      -1  103603  103604
   306   149   1      -1  103603  103604  103605
   308   149   1  103603  103604  103605  103606
   310   149   1  103604  103605  103606  103607
   312   149   1  103605  103606  103607  103608
   314   149   1  103606  103607  103608  103609
   316   149   1  103607  103608  103609  103610
   318   149   1  103608  103609  103610  103611
   320   149   1  103609  103610  103611  103612
   322   149   1  103610  103611  103612  103613
   324   149   1  103611  103612  103613      -1
   326   149   1  103612  103613      -1      -1
   328   149   1      -1      -1  103614  103615
   330   149   1      -1  103614  103615  103616
   332   149   1  103614  103615  103616  103617
   334   149   1  103615  103616  103617  103618
   336   149   1  103616  103617  103618  103619
   338   149   1  103617  103618  103619  103620
   340   149   1  103618  103619  103620  103621
   342   149   1  103619  103620  103621  103622
   344   149   1  103620  103621  103622      -1
   346   149   1  103621  103622      -1      -1
   366   149   1      -1      -1  103623  103624
   368   149   1      -1  103623  103624  103625
   370   149   1  103623  103624  103625  103626
   372   149   1  103624  103625  103626  103627
   374   149   1  103625  103626  103627      -1
   376   149   1  103626  103627      -1      -1
   380   149   1      -1      -1  103628  103629
   382   149   1      -1  103628  103629  103630
   384   149   1  103628  103629  103630  103631
   386   149   1  103629  103630  103631  103632
   388   149   1  103630  103631  103632      -1
   390   149   1  103631  103632      -1      -1
   400   149   1      -1      -1  103633      -1
   402   149   1      -1  103633      -1      -1
   416   149   1      -1      -1  103634  103635
   418   149   1      -1  103634  103635  103636
   420   149   1  103634  103635  103636  103637
   422   149   1  103635  103636  103637  103638
   424   149   1  103636  103637  103638  103639
   426   149   1  103637  103638  103639  103640
   428   149   1  103638  103639  103640  103641
   430   149   1  103639  103640  103641  103642
   432   149   1  103640  103641  103642      -1
   434   149   1  103641  103642      -1      -1
   478   149   1      -1      -1  103643  103644
   480   149   1      -1  103643  103644  103645
   482   149   1  103643  103644  103645  103646
   484   149   1  103644  103645  103646  103647
   486   149   1  103645  103646  103647  103648
   488   149   1  103646  103647  103648  103649
   490   149   1  103647  103648  103649  103650
   492   149   1  103648  103649  103650  103651
   494   149   1  103649  103650  103651  103652
   496   149   1  103650  103651  103652  103653
   498   149   1  103651  103652  103653  103654
   500   149   1  103652  103653  103654  103655
   502   149   1  103653  103654  103655  103656
   504   149   1  103654  103655  103656  103657
   506   149   1  103655  103656  103657  103658
   508   149   1  103656  103657  103658  103659
   510   149   1  103657  103658  103659  103532
     0   150   1  103794  103795  103660  103661
     2   150   1  103795  103660  103661  103662
     4   150   1  103660  103661  103662  103663
     6   150   1  103661  103662  103663  103664
     8   150   1  103662  103663  103664  103665
    10   150   1  103663  103664  103665  103666
    12   150   1  103664  103665  103666  103667
    14   150   1  103665  103666  103667  103668
    16   150   1  103666  103667  103668  103669
    18   150   1  103667  103668  103669  103670
    20   150   1  103668  103669  103670  103671
    22   150   1  103669  103670  103671  103672
    24   150   1  103670  103671  103672  103673
    26   150   1  103671  103672  103673  103674
    28   150   1  103672  103673  103674  103675
    30   150   1  103673  103674  103675      -1
    32   150   1  103674  103675      -1      -1
    42   150   1      -1      -1  103676  103677
    44   150   1      -1  103676  103677  103678
    46   150   1  103676  103677  103678  103679
    48   150   1  103677  103678  103679  103680
    50   150   1  103678  103679  103680  103681
    52   150   1  103679  103680  103681  103682
    54   150   1  103680  103681  103682  103683
    56   150   1  103681  103682  103683  103684
    58   150   1  103682  103683  103684  103685
    60   150   1  103683  103684  103685  103686
    62   150   1  103684  103685  103686  103687
    64   150   1  103685  103686  103687  103688
    66   150   1  103686  103687  103688  103689
    68   150   1  103687  103688  103689  103690
    70   150   1  103688  103689  103690  103691
    72   150   1  103689  103690  103691  103692
    74   150   1  103690  103691  103692  103693
    76   150   1  103691  103692  103693  103694
    78   150   1  103692  103693  103694  103695
    80   150   1  103693  103694  103695  103696
    82   150   1  103694  103695  103696  103697
    84   150   1  103695  103696  103697  103698
    86   150   1  103696  103697  103698  103699
    88   150   1  103697  103698  103699  103700
    90   150   1  103698  103699  103700  103701
    92   150   1  103699  103700  103701  103702
    94   150   1  103700  103701  103702      -1
    96   150   1  103701  103702      -1      -1
   104   150   1      -1      -1  103703      -1
   106   150   1      -1  103703      -1      -1
   226   150   1      -1      -1  103704  103705
   228   150   1      -1  103704  103705  103706
   230   150   1  103704  103705  103706  103707
   232   150   1  103705  103706  103707  103708
   234   150   1  103706  103707  103708  103709
   236   150   1  103707  103708  103709  103710
   238   150   1  103708  103709  103710  103711
   240   150   1  103709  103710  103711  103712
   242   150   1  103710  103711  103712  103713
   244   150   1  103711  103712  103713  103714
   246   150   1  103712  103713  103714  103715
   248   150   1  103713  103714  103715  103716
   250   150   1  103714  103715  103716  103717
   252   150   1  103715  103716  103717  103718
   254   150   1  103716  103717  103718  103719
   256   150   1  103717  103718  103719  103720
   258   150   1  103718  103719  103720  103721
   260   150   1  103719  103720  103721  103722
   262   150   1  103720  103721  103722  103723
   264   150   1  103721  103722  103723  103724
   266   150   1  103722  103723  103724  103725
   268   150   1  103723  103724  103725  103726
   270   150   1  103724  103725  103726  103727
   272   150   1  103725  103726  103727  103728
   274   150   1  103726  103727  103728  103729
   276   150   1  103727  103728  103729  103730
   278   150   1  103728  103729  103730  103731
   280   150   1  103729  103730  103731  103732
   282   150   1  103730  103731  103732      -1
   284   150   1  103731  103732      -1      -1
   296   150   1      -1      -1  103733  103734
   298   150   1      -1  103733  103734  103735
   300   150   1  103733  103734  103735  103736
   302   150   1  103734  103735  103736  103737
   304   150   1  103735  103736  103737  103738
   306   150   1  103736  103737  103738  103739
   308   150   1  103737  103738  103739  103740
   310   150   1  103738  103739  103740  103741
   312   150   1  103739  103740  103741  103742
   314   150   1  103740  103741  103742  103743
   316   150   1  103741  103742  103743  103744
   318   150   1  103742  103743  103744  103745
   320   150   1  103743  103744  103745  103746
   322   150   1  103744  103745  103746  103747
   324   150   1  103745  103746  103747  103748
   326   150   1  103746  103747  103748  103749
   328   150   1  103747  103748  103749  103750
   330   150   1  103748  103749  103750  103751
   332   150   1  103749  103750  103751  103752
   334   150   1  103750  103751  103752  103753
   336   150   1  103751  103752  103753  103754
   338   150   1  103752  103753  103754  103755
   340   150   1  103753  103754  103755  103756
   342   150   1  103754  103755  103756  103757
   344   150   1  103755  103756  103757      -1
   346   150   1  103756  103757      -1      -1
   348   150   1      -1      -1  103758  103759
   350   150   1      -1  103758  103759      -1
   352   150   1  103758  103759      -1      -1
   366   150   1      -1      -1  103760  103761
   368   150   1      -1  103760  103761  103762
   370   150   1  103760  103761  103762  103763
   372   150   1  103761  103762  103763  103764
   374   150   1  103762  103763  103764      -1
   376   150   1  103763  103764      -1      -1
   380   150   1      -1      -1  103765  103766
   382   150   1      -1  103765  103766  103767
   384   150   1  103765  103766  103767      -1
   386   150   1  103766  103767      -1      -1
   414   150   1      -1      -1  103768  103769
   416   150   1      -1  103768  103769  103770
   418   150   1  103768  103769  103770  103771
   420   150   1  103769  103770  103771  103772
   422   150   1  103770  103771  103772  103773
   424   150   1  103771  103772  103773  103774
   426   150   1  103772  103773  103774  103775
   428   150   1  103773  103774  103775  103776
   430   150   1  103774  103775  103776  103777
   432   150   1  103775  103776  103777  103778
   434   150   1  103776  103777  103778      -1
   436   150   1  103777  103778      -1      -1
   476   150   1      -1      -1  103779      -1
   478   150   1      -1  103779      -1      -1
   480   150   1      -1      -1  103780  103781
   482   150   1      -1  103780  103781  103782
   484   150   1  103780  103781  103782  103783
   486   150   1  103781  103782  103783  103784
   488   150   1  103782  103783  103784  103785
   490   150   1  103783  103784  103785  103786
   492   150   1  103784  103785  103786  103787
   494   150   1  103785  103786  103787  103788
   496   150   1  103786  103787  103788  103789
   498   150   1  103787  103788  103789  103790
   500   150   1  103788  103789  103790  103791
   502   150   1  103789  103790  103791  103792
   504   150   1  103790  103791  103792  103793
   506   150   1  103791  103792  103793  103794
   508   150   1  103792  103793  103794  103795
   510   150   1  103793  103794  103795  103660
     0   151   1  103944  103945  103796  103797
     2   151   1  103945  103796  103797  103798
     4   151   1  103796  103797  103798  103799
     6   151   1  103797  103798  103799  103800
     8   151   1  103798  103799  103800  103801
    10   151   1  103799  103800  103801  103802
    12   151   1  103800  103801  103802  103803
    14   151   1  103801  103802  103803  103804
    16   151   1  103802  103803  103804  103805
    18   151   1  103803  103804  103805  103806
    20   151   1  103804  103805  103806  103807
    22   151   1  103805  103806  103807  103808
    24   151   1  103806  103807  103808  103809
    26   151   1  103807  103808  103809  103810
    28   151   1  103808  103809  103810  103811
    30   151   1  103809  103810  103811  103812
    32   151   1  103810  103811  103812  103813
    34   151   1  103811  103812  103813  103814
    36   151   1  103812  103813  103814  103815
